2260735089
583891109
6
en-ja	Ensemble	222	-0.5727960234638274
en-ja	Ensemble	223	-0.34599208614637705
en-ja	Ensemble	224	-0.585391838765189
en-ja	Ensemble	225	0.12255393311723047
en-ja	Ensemble	226	0.19140718256007627
en-ja	Ensemble	227	0.6424275588974074
en-ja	Ensemble	228	0.609584088776493
en-ja	Ensemble	229	0.4860771120321649
en-ja	Ensemble	230	-0.011598637809099203
en-ja	Ensemble	231	0.522706311906598
en-ja	Ensemble	232	0.32960469303226736
en-ja	Ensemble	233	0.6470024524201257
en-ja	Ensemble	234	-0.05310826474929419
en-ja	Ensemble	235	0.5735798137283681
en-ja	Ensemble	236	-0.19967089916966638
en-ja	Ensemble	237	-0.4456172298241427
en-ja	Ensemble	238	0.19212672884097026
en-ja	Ensemble	239	-0.18060766229791084
en-ja	Ensemble	240	0.8251495009854535
en-ja	Ensemble	241	0.6009290209994831
en-ja	Ensemble	242	-1.259577318949215
en-ja	Ensemble	243	0.02541525112880235
en-ja	Ensemble	244	0.28168502349756125
en-ja	Ensemble	245	0.23594490420016384
en-ja	Ensemble	246	0.16632007814512917
en-ja	Ensemble	247	0.12490126672281307
en-ja	Ensemble	248	0.0659313216087956
en-ja	Ensemble	249	-0.14906595707253248
en-ja	Ensemble	250	0.39645753713377596
en-ja	Ensemble	251	0.13648758794292523
en-ja	Ensemble	252	0.49046119191800935
en-ja	Ensemble	253	0.6858812494548072
en-ja	Ensemble	254	0.43419607508007446
en-ja	Ensemble	255	0.18206410626531966
en-ja	Ensemble	256	0.6371396284751479
en-ja	Ensemble	257	0.44927231849859617
en-ja	Ensemble	258	0.3989524615262966
en-ja	Ensemble	259	0.5381150554390822
en-ja	Ensemble	260	0.053733905334816465
en-ja	Ensemble	261	-0.026111907296098618
en-ja	Ensemble	262	0.49195452742019574
en-ja	Ensemble	263	0.1491313806496227
en-ja	Ensemble	264	0.06983930713690688
en-ja	Ensemble	265	0.37338605482107234
en-ja	Ensemble	266	0.546046255766304
en-ja	Ensemble	267	-0.35818924199336755
en-ja	Ensemble	268	0.24070830932235002
en-ja	Ensemble	269	0.30983377710204846
en-ja	Ensemble	270	0.20085047428679986
en-ja	Ensemble	271	0.5157999283675665
en-ja	Ensemble	272	0.23421407706963884
en-ja	Ensemble	273	0.6780131568371239
en-ja	Ensemble	274	0.22455742094321984
en-ja	Ensemble	275	0.38504463530156796
en-ja	Ensemble	276	0.24962279812556776
en-ja	Ensemble	277	0.19954657102253098
en-ja	Ensemble	278	0.5885911914917898
en-ja	Ensemble	279	-0.09358525385956058
en-ja	Ensemble	280	0.432065828105981
en-ja	Ensemble	281	0.1948528935352358
en-ja	Ensemble	282	0.10484387376710222
en-ja	Ensemble	283	-0.3099374661226896
en-ja	Ensemble	284	-1.0004235958868704
en-ja	Ensemble	285	0.4855322265828881
en-ja	Ensemble	286	-0.028831856542329396
en-ja	Ensemble	287	-0.36618793182254966
en-ja	Ensemble	288	0.41044818196238003
en-ja	Ensemble	289	0.021325847616291176
en-ja	Ensemble	290	0.33671464362675263
en-ja	Ensemble	291	0.6391783963185632
en-ja	Ensemble	292	0.5275154090824133
en-ja	Ensemble	293	0.009722807468210165
en-ja	Ensemble	294	0.348175558283347
en-ja	Ensemble	295	0.18206801095118907
en-ja	Ensemble	296	0.7737855934402881
en-ja	Ensemble	297	0.41529360400206755
en-ja	Ensemble	298	0.5662385674595171
en-ja	Ensemble	299	0.21952200301565777
en-ja	Ensemble	300	0.13599389919913027
en-ja	Ensemble	301	-0.08814856381238612
en-ja	Ensemble	302	-0.00034398395604097465
en-ja	Ensemble	303	0.5250477261577873
en-ja	Ensemble	304	0.1838250354604116
en-ja	Ensemble	305	0.2558481787769338
en-ja	Ensemble	306	0.6423418037334333
en-ja	Ensemble	307	0.19350839769775172
en-ja	Ensemble	308	0.4227510025789929
en-ja	Ensemble	309	0.3187135350223414
en-ja	Ensemble	310	0.6208478401274918
en-ja	Ensemble	311	0.7112282174925516
en-ja	Ensemble	312	0.7814335195572529
en-ja	Ensemble	313	0.31849274076125766
en-ja	Ensemble	314	-0.10807529318197931
en-ja	Ensemble	315	0.40314919688556905
en-ja	Ensemble	316	0.3150492239219477
en-ja	Ensemble	317	0.46296763808943786
en-ja	Ensemble	318	-0.005674906600994116
en-ja	Ensemble	319	0.42276775685973145
en-ja	Ensemble	320	0.3225993798446476
en-ja	Ensemble	321	0.33047868154995264
en-ja	Ensemble	322	0.16693731656092317
en-ja	Ensemble	323	0.21834288790951684
en-ja	Ensemble	324	0.24958066701259854
en-ja	Ensemble	325	0.1386377092216188
en-ja	Ensemble	326	0.19274792103147276
en-ja	Ensemble	327	0.7915206424971029
en-ja	Ensemble	328	0.5035181812225701
en-ja	Ensemble	329	0.3663783976361981
en-ja	Ensemble	330	-0.12151653744546673
en-ja	Ensemble	331	0.11613229126782179
en-ja	Ensemble	332	0.5388686410769321
en-ja	Ensemble	333	0.2404741412374113
en-ja	Ensemble	334	0.8121665590851925
en-ja	Ensemble	335	-0.05114965349568839
en-ja	Ensemble	336	0.018339244750352996
en-ja	Ensemble	337	-0.193587074033269
en-ja	Ensemble	338	0.28518640738077494
en-ja	Ensemble	339	0.22692176653617813
en-ja	Ensemble	340	0.47055463861653807
en-ja	Ensemble	341	0.38375130336623775
en-ja	Ensemble	342	0.06537213506407472
en-ja	Ensemble	343	0.04553828524281003
en-ja	Ensemble	344	0.23128900119235957
en-ja	Ensemble	345	0.525255121145955
en-ja	Ensemble	346	0.11464493267941124
en-ja	Ensemble	347	0.24632271570531916
en-ja	Ensemble	348	0.16142744703618328
en-ja	Ensemble	349	-0.23419430338851557
en-ja	Ensemble	350	0.029965330493380085
en-ja	Ensemble	351	0.39388186301140937
en-ja	Ensemble	352	0.6102286171885203
en-ja	Ensemble	353	0.42669943661882687
en-ja	Ensemble	354	0.6368748285192317
en-ja	Ensemble	355	0.0749027837858163
en-ja	Ensemble	356	0.07224459251246591
en-ja	Ensemble	357	-0.2719608825357258
en-ja	Ensemble	358	0.49676980093662565
en-ja	Ensemble	359	0.03845745149589259
en-ja	Ensemble	360	-0.09267944779673976
en-ja	Ensemble	361	-0.18096450555475566
en-ja	Ensemble	362	0.2512534427551935
en-ja	Ensemble	363	0.6292862930451556
en-ja	Ensemble	364	0.36601260732930474
en-ja	Ensemble	365	0.42561869705009125
en-ja	Ensemble	366	0.6147013353103794
en-ja	Ensemble	367	0.5888340094808169
en-ja	Ensemble	368	0.6687596746705718
en-ja	Ensemble	369	0.33906036336025963
en-ja	Ensemble	370	0.28770629510134604
en-ja	Ensemble	371	0.27197052208790456
en-ja	Ensemble	372	0.5503120075059329
en-ja	Ensemble	373	0.15385384263540078
en-ja	Ensemble	374	0.7894742981939143
en-ja	Ensemble	375	0.4311438564168037
en-ja	Ensemble	376	0.034857568165519125
en-ja	Ensemble	377	0.9080189514742352
en-ja	Ensemble	378	0.30973190904204023
en-ja	Ensemble	379	0.024853814556877765
en-ja	Ensemble	380	0.5418610705049226
en-ja	Ensemble	381	0.23849770909495865
en-ja	Ensemble	382	-0.020464465180922042
en-ja	Ensemble	383	0.8294846184289033
en-ja	Ensemble	384	0.24775041268089815
en-ja	Ensemble	385	0.15683168747474174
en-ja	Ensemble	386	-0.08529440990232706
en-ja	Ensemble	387	0.2263550558530121
en-ja	Ensemble	388	-0.9634106305579049
en-ja	Ensemble	389	0.04278330730703416
en-ja	Ensemble	390	0.15262313341758527
en-ja	Ensemble	391	0.25001517197974876
en-ja	Ensemble	392	0.2411425049962328
en-ja	Ensemble	393	0.2654339243237428
en-ja	Ensemble	394	0.5311343259088888
en-ja	Ensemble	395	0.5867570957395193
en-ja	Ensemble	396	0.27773185688620905
en-ja	Ensemble	397	0.5046082252026081
en-ja	Ensemble	398	0.5955436169297422
en-ja	Ensemble	399	0.2318614822204909
en-ja	Ensemble	400	0.3134979723116522
en-ja	Ensemble	401	-0.362052801289613
en-ja	Ensemble	402	0.32855503482019044
en-ja	Ensemble	403	0.6546120300053818
en-ja	Ensemble	404	0.29786213280615564
en-ja	Ensemble	405	0.1987124147710238
en-ja	Ensemble	406	0.2730631564016277
en-ja	Ensemble	407	0.5113625696411626
en-ja	Ensemble	408	0.32758862521506676
en-ja	Ensemble	409	0.237491208338563
en-ja	Ensemble	410	0.1378111762763858
en-ja	Ensemble	411	0.6955342458864763
en-ja	Ensemble	412	0.5177685197457934
en-ja	Ensemble	413	0.43747430301489487
en-ja	Ensemble	414	-0.21954579050040446
en-ja	Ensemble	415	0.5588250051127882
en-ja	Ensemble	416	-0.5128218449703781
en-ja	Ensemble	417	-0.0027067092884295995
en-ja	Ensemble	418	0.31137824694367033
en-ja	Ensemble	419	0.46225469803717767
en-ja	Ensemble	420	0.40410413381583704
en-ja	Ensemble	421	0.3141222565502324
en-ja	Ensemble	422	-0.24648828355529231
en-ja	Ensemble	423	0.5759627891328325
en-ja	Ensemble	424	0.14316577128744656
en-ja	Ensemble	425	0.43730832849519585
en-ja	Ensemble	426	0.18691251264623968
en-ja	Ensemble	427	0.28212886384192315
en-ja	Ensemble	428	-0.6892388289145576
en-ja	Ensemble	429	0.6354610648988754
en-ja	Ensemble	430	0.3696070245503825
en-ja	Ensemble	431	0.43693340134653863
en-ja	Ensemble	432	-0.39337361735275267
en-ja	Ensemble	433	0.6304427093168766
en-ja	Ensemble	434	0.21379964340372487
en-ja	Ensemble	435	0.5676810810844791
en-ja	Ensemble	436	-0.17340143544165812
en-ja	Ensemble	437	0.5833829720047249
en-ja	Ensemble	438	0.3343044825478609
en-ja	Ensemble	439	0.2998396756071936
en-ja	Ensemble	440	0.002608037843771175
en-ja	Ensemble	441	0.6363060221626397
en-ja	Ensemble	442	-0.43450033362108204
en-ja	Ensemble	443	0.5338444193051036
en-ja	Ensemble	444	0.3816839797992804
en-ja	Ensemble	445	0.6167383258661536
en-ja	Ensemble	446	0.5447516842971691
en-ja	Ensemble	447	0.6021077576783772
en-ja	Ensemble	448	0.3279489641039073
en-ja	Ensemble	449	0.4506513075248104
en-ja	Ensemble	450	0.18301138420652185
en-ja	Ensemble	451	0.334415049937132
en-ja	Ensemble	452	0.34657749809903904
en-ja	Ensemble	453	-0.4001749280027632
en-ja	Ensemble	454	0.1722537535286689
en-ja	Ensemble	455	0.030444063990250507
en-ja	Ensemble	456	0.589495819319094
en-ja	Ensemble	457	0.1137124786940373
en-ja	Ensemble	458	0.3065511780486879
en-ja	Ensemble	459	0.2164107698464501
en-ja	Ensemble	460	0.7192673432721884
en-ja	Ensemble	461	-0.017191201388065402
en-ja	Ensemble	462	0.437557475144037
en-ja	Ensemble	463	0.5297873992280375
en-ja	Ensemble	464	-0.0068077018413307926
en-ja	Ensemble	465	0.3195241959736699
en-ja	Ensemble	466	0.05712369223348727
en-ja	Ensemble	467	-0.12953715138593155
en-ja	Ensemble	468	0.11545442678896399
en-ja	Ensemble	469	0.2460493345373982
en-ja	Ensemble	470	0.37657047468661503
en-ja	Ensemble	471	0.44434766414711113
en-ja	Ensemble	472	0.7151838913121028
en-ja	Ensemble	473	0.7230693766429773
en-ja	Ensemble	474	0.03927807892742103
en-ja	Ensemble	475	0.43613452062933766
en-ja	Ensemble	476	0.44084706711355576
en-ja	Ensemble	477	0.5447493533047316
en-ja	Ensemble	478	0.020947896363924943
en-ja	Ensemble	479	0.5060791677824649
en-ja	Ensemble	480	0.19920526564303082
en-ja	Ensemble	481	0.6607616043445474
en-ja	Ensemble	482	-0.2331909741254663
en-ja	Ensemble	483	0.49424316752453357
en-ja	Ensemble	484	0.4337173365040393
en-ja	Ensemble	485	-0.3831518555684736
en-ja	Ensemble	486	0.027879833955473218
en-ja	Ensemble	487	0.45729145224750223
en-ja	Ensemble	488	0.24744154136328925
en-ja	Ensemble	489	0.3397779104639064
en-ja	Ensemble	490	0.6725169287046928
en-ja	Ensemble	491	0.6198297806474978
en-ja	Ensemble	492	0.16127660378097336
en-ja	Ensemble	493	-0.48040131901641286
en-ja	Ensemble	494	0.11426620941027664
en-ja	Ensemble	495	0.4103815221928577
en-ja	Ensemble	496	0.46766904634209605
en-ja	Ensemble	497	0.5693080632137724
en-ja	Ensemble	498	-0.06207165312778218
en-ja	Ensemble	499	-0.6519065766082502
en-ja	Ensemble	500	0.4512484686212003
en-ja	Ensemble	501	0.00571569493075744
en-ja	Ensemble	502	0.5713187937071164
en-ja	Ensemble	503	0.37240484727152445
en-ja	Ensemble	504	0.3364894626279079
en-ja	Ensemble	505	-0.11582329477344495
en-ja	Ensemble	506	-0.09310202192877554
en-ja	Ensemble	507	0.2848321876075334
en-ja	Ensemble	508	0.12486260410791317
en-ja	Ensemble	509	0.20588200785323435
en-ja	Ensemble	510	0.605671122600947
en-ja	Ensemble	511	0.6007744919954592
en-ja	Ensemble	512	0.3997528190531708
en-ja	Ensemble	513	0.576642781063891
en-ja	Ensemble	514	0.15027605263881658
en-ja	Ensemble	515	0.6122674425394655
en-ja	Ensemble	516	0.4020645797122123
en-ja	Ensemble	517	0.09354753152152104
en-ja	Ensemble	518	0.5731867420848037
en-ja	Ensemble	519	0.3537016579733756
en-ja	Ensemble	520	0.3270835790040399
en-ja	Ensemble	521	0.23195650518501257
en-ja	Ensemble	522	0.1633340272268729
en-ja	Ensemble	523	0.17817893458451026
en-ja	Ensemble	524	-0.30917710619570593
en-ja	Ensemble	525	0.3061286745995734
en-ja	Ensemble	526	0.15304889896031743
en-ja	Ensemble	527	0.541484510830716
en-ja	Ensemble	528	0.5308818045480246
en-ja	Ensemble	529	0.4956207411675338
en-ja	Ensemble	530	0.4786609652028547
en-ja	Ensemble	531	0.41812604544475973
en-ja	Ensemble	532	0.024873891731021076
en-ja	Ensemble	533	-0.8975313116523366
en-ja	Ensemble	534	0.43939485308699133
en-ja	Ensemble	535	0.25762334018520655
en-ja	Ensemble	536	-0.036548666633936196
en-ja	Ensemble	537	0.5295223126321242
en-ja	Ensemble	538	0.6400454146082997
en-ja	Ensemble	539	0.4911107203064113
en-ja	Ensemble	540	0.44477702653584167
en-ja	Ensemble	541	0.3341006936454921
en-ja	Ensemble	542	0.6984152889209161
en-ja	Ensemble	543	0.574685451018264
en-ja	Ensemble	544	0.08267399782536579
en-ja	Ensemble	545	0.4185356596220093
en-ja	Ensemble	546	0.48423250397645096
en-ja	Ensemble	547	0.21002651968591157
en-ja	Ensemble	548	0.7293127407645436
en-ja	Ensemble	549	0.3138936102815911
en-ja	Ensemble	550	-0.19163433467924218
en-ja	Ensemble	551	0.3530865750811961
en-ja	Ensemble	552	0.3873269469537839
en-ja	Ensemble	553	0.6741631276265039
en-ja	Ensemble	554	0.3978288389456363
en-ja	Ensemble	555	-0.042555879927547134
en-ja	Ensemble	556	0.6339994907860755
en-ja	Ensemble	557	0.7159411312808563
en-ja	Ensemble	558	-0.03281222298785641
en-ja	Ensemble	559	-0.03093742886348893
en-ja	Ensemble	560	0.08836355188011105
en-ja	Ensemble	561	0.1219127743013435
en-ja	Ensemble	562	0.5943561842972986
en-ja	Ensemble	563	-0.6029655346053484
en-ja	Ensemble	564	-0.008343819977286372
en-ja	Ensemble	565	0.1068585612551462
en-ja	Ensemble	566	0.3149477378380044
en-ja	Ensemble	567	0.39121176011035497
en-ja	Ensemble	568	0.7896115562603714
en-ja	Ensemble	569	0.7464640475804085
en-ja	Ensemble	570	0.4633173266816659
en-ja	Ensemble	571	0.20180931679031738
en-ja	Ensemble	572	0.29764271510985335
en-ja	Ensemble	573	0.5067684166820452
en-ja	Ensemble	574	0.38455968641816485
en-ja	Ensemble	575	0.4350239406132211
en-ja	Ensemble	576	0.5736889116692397
en-ja	Ensemble	577	0.46638657932885264
en-ja	Ensemble	578	-0.6868932411292172
en-ja	Ensemble	579	0.2801060415926968
en-ja	Ensemble	580	0.13532978098419035
en-ja	Ensemble	581	0.43363910701153385
en-ja	Ensemble	582	0.37256547835999715
en-ja	Ensemble	583	0.6932640703269228
en-ja	Ensemble	584	0.5928837878782056
en-ja	Ensemble	585	0.6946456106598812
en-ja	Ensemble	586	0.40970800539358027
en-ja	Ensemble	587	0.4056562702072295
en-ja	Ensemble	588	0.4943500461249276
en-ja	Ensemble	589	0.6278200786221451
en-ja	Ensemble	590	0.5677585686801094
en-ja	Ensemble	591	0.6094010732939592
en-ja	Ensemble	592	0.6138368918746678
en-ja	Ensemble	593	-0.4957207688547416
en-ja	Ensemble	594	0.06792660526642122
en-ja	Ensemble	595	0.40901468740590946
en-ja	Ensemble	596	0.5827171242149485
en-ja	Ensemble	597	0.3428519893060501
en-ja	Ensemble	598	0.3463641572370684
en-ja	Ensemble	599	0.5369728494785633
en-ja	Ensemble	600	0.5084506046340009
en-ja	Ensemble	601	-0.05703970384685274
en-ja	Ensemble	602	0.12681425347299385
en-ja	Ensemble	603	0.5477439735949291
en-ja	Ensemble	604	0.5710042458632263
en-ja	Ensemble	605	0.7066475374359098
en-ja	Ensemble	606	-0.0808957054587334
en-ja	Ensemble	607	0.22953808431148923
en-ja	Ensemble	608	0.488291714585171
en-ja	Ensemble	609	-0.23940425724538955
en-ja	Ensemble	610	0.14863806430387322
en-ja	Ensemble	611	0.581537182560765
en-ja	Ensemble	612	0.6757478442842632
en-ja	Ensemble	613	0.8072483196754185
en-ja	Ensemble	614	0.2960309128339176
en-ja	Ensemble	615	0.30630009793273694
en-ja	Ensemble	616	0.6727608123497997
en-ja	Ensemble	617	0.6672026335813749
en-ja	Ensemble	618	0.7182112518281836
en-ja	Ensemble	619	0.633074100692329
en-ja	Ensemble	620	0.4715081747651979
en-ja	Ensemble	621	0.29611424095800376
en-ja	Ensemble	622	-0.10717097532090289
en-ja	Ensemble	623	0.6943838759949271
en-ja	Ensemble	624	0.47155818049833115
en-ja	Ensemble	625	0.30570795195087236
en-ja	Ensemble	626	-0.6151131452287475
en-ja	Ensemble	627	0.5052148635115533
en-ja	Ensemble	628	0.33190807828086494
en-ja	Ensemble	629	0.5017824960472992
en-ja	Ensemble	630	0.4743041263747641
en-ja	Ensemble	631	-0.07196653390901776
en-ja	Ensemble	632	0.22525873110522712
en-ja	Ensemble	633	0.16848019856330618
en-ja	Ensemble	634	0.28464435287182915
en-ja	Ensemble	635	-0.08969791607171163
en-ja	Ensemble	636	0.44436183739424984
en-ja	Ensemble	637	0.37882571295772877
en-ja	Ensemble	638	0.7738185719470099
en-ja	Ensemble	639	0.6368860294459322
en-ja	Ensemble	640	0.5278880986230261
en-ja	Ensemble	641	0.7226885268267853
en-ja	Ensemble	642	0.5135596415924748
en-ja	Ensemble	643	-0.06972466584262238
en-ja	Ensemble	644	0.3674393080040829
en-ja	Ensemble	645	-0.5561499753736054
en-ja	Ensemble	646	-0.14898100996532634
en-ja	Ensemble	647	0.49622832053533594
en-ja	Ensemble	648	0.6069607065178259
en-ja	Ensemble	649	0.4181312623056138
en-ja	Ensemble	650	0.7163825183730785
en-ja	Ensemble	651	0.0032902415653694936
en-ja	Ensemble	652	0.6488512279362394
en-ja	Ensemble	653	0.07974251507200238
en-ja	Ensemble	654	0.46523144073029127
en-ja	Ensemble	655	0.2034155057775423
en-ja	Ensemble	656	0.11195505854393502
en-ja	Ensemble	657	0.2453332900516477
en-ja	Ensemble	658	0.041518679885185227
en-ja	Ensemble	659	0.47580628325771795
en-ja	Ensemble	660	0.46121063229257864
en-ja	Ensemble	661	-0.06415986988484294
en-ja	Ensemble	662	0.5990279135322121
en-ja	Ensemble	663	0.2333067592034541
en-ja	Ensemble	664	0.3224872814665738
en-ja	Ensemble	665	-0.6200625975530168
en-ja	Ensemble	666	0.4858587681088805
en-ja	Ensemble	667	0.5965506107577933
en-ja	Ensemble	668	0.7281553812179025
en-ja	Ensemble	669	0.7211408799338572
en-ja	Ensemble	670	0.2925329702520584
en-ja	Ensemble	671	0.07138951803226426
en-ja	Ensemble	672	0.2819097271182582
en-ja	Ensemble	673	0.7351889326902403
en-ja	Ensemble	674	0.07784359443196222
en-ja	Ensemble	675	0.45184280022082307
en-ja	Ensemble	676	0.3371404554065082
en-ja	Ensemble	677	-0.15463117463121265
en-ja	Ensemble	678	0.26328489280074086
en-ja	Ensemble	679	0.16390516997345048
en-ja	Ensemble	680	0.6586316908280573
en-ja	Ensemble	681	-0.39326211360846036
en-ja	Ensemble	682	-0.13419962188190596
en-ja	Ensemble	683	0.7102484409102966
en-ja	Ensemble	684	0.36798769100291706
en-ja	Ensemble	685	0.1515648487784841
en-ja	Ensemble	686	0.27740089180422645
en-ja	Ensemble	687	0.5767708533458227
en-ja	Ensemble	688	0.16452198314496386
en-ja	Ensemble	689	-0.08535073745457808
en-ja	Ensemble	690	0.12502160077736701
en-ja	Ensemble	691	-0.801836511273027
en-ja	Ensemble	692	0.25383624988559694
en-ja	Ensemble	693	0.5693695117893964
en-ja	Ensemble	694	0.8027195714460355
en-ja	Ensemble	695	0.49032671074965445
en-ja	Ensemble	696	0.40148618226886285
en-ja	Ensemble	697	0.4695956138780141
en-ja	Ensemble	698	-0.3019695347940804
en-ja	Ensemble	699	0.6336306334800781
en-ja	Ensemble	700	-0.00037789123724608215
en-ja	Ensemble	701	-0.44181335628682944
en-ja	Ensemble	702	-0.045202923673500144
en-ja	Ensemble	703	0.035454634773590565
en-ja	Ensemble	704	0.34035396840556287
en-ja	Ensemble	705	0.7611724006470165
en-ja	Ensemble	706	0.4258614753698608
en-ja	Ensemble	707	0.5394653806124148
en-ja	Ensemble	708	0.1629235401195236
en-ja	Ensemble	709	0.2453892742660806
en-ja	Ensemble	710	0.4174596474146631
en-ja	Ensemble	711	0.4767585958588505
en-ja	Ensemble	712	0.3752651627837498
en-ja	Ensemble	713	0.06058340800694962
en-ja	Ensemble	714	0.18422126029549935
en-ja	Ensemble	715	0.4303444656645609
en-ja	Ensemble	716	0.2717181100141979
en-ja	Ensemble	717	0.7390201435357039
en-ja	Ensemble	718	0.28852331880109816
en-ja	Ensemble	719	0.6359595397301675
en-ja	Ensemble	720	0.5346613958965641
en-ja	Ensemble	721	0.452588668879498
en-ja	Ensemble	722	0.5435821644650122
en-ja	Ensemble	723	0.37673476915456
en-ja	Ensemble	724	0.34964127031622444
en-ja	Ensemble	725	0.5790289131165132
en-ja	Ensemble	726	0.3285512980032732
en-ja	Ensemble	727	0.47179757413562506
en-ja	Ensemble	728	0.1407193956173885
en-ja	Ensemble	729	0.18157673494056636
en-ja	Ensemble	730	0.5506879793859308
en-ja	Ensemble	731	0.5112571978231645
en-ja	Ensemble	732	0.33103241462538224
en-ja	Ensemble	733	0.6577965914497613
en-ja	Ensemble	734	0.405039982593586
en-ja	Ensemble	735	0.5303536654114679
en-ja	Ensemble	736	-0.29831876253435097
en-ja	Ensemble	737	0.08081716229812316
en-ja	Ensemble	738	0.36028801701774665
en-ja	Ensemble	739	-0.14508607448447802
en-ja	Ensemble	740	0.3015853582653967
en-ja	Ensemble	741	0.24517445485242914
en-ja	Ensemble	742	0.5509137471232882
en-ja	Ensemble	743	0.4075961807232152
en-ja	Ensemble	744	0.3629874623647557
en-ja	Ensemble	745	0.5487105486816835
en-ja	Ensemble	746	0.5777011622160322
en-ja	Ensemble	747	0.3865760720846836
en-ja	Ensemble	748	0.49840009409573416
en-ja	Ensemble	749	0.5412195754004092
en-ja	Ensemble	750	-0.4262310266032508
en-ja	Ensemble	751	0.4217352254813763
en-ja	Ensemble	752	0.09804011872495089
en-ja	Ensemble	753	0.16747529609925668
en-ja	Ensemble	754	-0.01947341251444913
en-ja	Ensemble	755	0.6579291531307722
en-ja	Ensemble	756	0.36748578703676554
en-ja	Ensemble	757	0.5889314114792955
en-ja	Ensemble	758	0.23550410980385905
en-ja	Ensemble	759	0.5374533701073262
en-ja	Ensemble	760	0.3047462804841194
en-ja	Ensemble	761	0.4208670565214385
en-ja	Ensemble	762	0.500992569917618
en-ja	Ensemble	763	0.2963359993908944
en-ja	Ensemble	764	-0.20259762152041538
en-ja	Ensemble	765	0.5232370723338243
en-ja	Ensemble	766	0.12222987467695894
en-ja	Ensemble	767	0.16670365037912016
en-ja	Ensemble	768	0.43094047370784067
en-ja	Ensemble	769	0.2926798618704342
en-ja	Ensemble	770	0.4253605536193414
en-ja	Ensemble	771	-0.21106181895918397
en-ja	Ensemble	772	0.21716121820532056
en-ja	Ensemble	773	-0.19447946074643105
en-ja	Ensemble	774	0.6910493476467283
en-ja	Ensemble	775	0.4356651909058271
en-ja	Ensemble	776	-0.01428433979351424
en-ja	Ensemble	777	0.03602518302604238
en-ja	Ensemble	778	-0.3025987340209313
en-ja	Ensemble	779	0.19375129726288137
en-ja	Ensemble	780	0.49033050165335146
en-ja	Ensemble	781	0.3877578501924202
en-ja	Ensemble	782	0.515348799159065
en-ja	Ensemble	783	0.7685828122946177
en-ja	Ensemble	784	0.7424270609200949
en-ja	Ensemble	785	0.510101446690127
en-ja	Ensemble	786	0.19146741493147626
en-ja	Ensemble	787	0.63258003185135
en-ja	Ensemble	788	0.71830791325519
en-ja	Ensemble	789	0.7375231475549757
en-ja	Ensemble	790	0.6364312816592101
en-ja	Ensemble	791	-0.41187127677863145
en-ja	Ensemble	792	0.4914200632092664
en-ja	Ensemble	793	0.7658460032933184
en-ja	Ensemble	794	0.136583224322893
en-ja	Ensemble	795	0.5770557114181961
en-ja	Ensemble	796	-0.5133828992664474
en-ja	Ensemble	797	0.24288220641713484
en-ja	Ensemble	798	0.701655752439188
en-ja	Ensemble	799	0.49483087484731336
en-ja	Ensemble	800	0.19350288293734494
en-ja	Ensemble	801	0.7252248306354401
en-ja	Ensemble	802	0.41724727356922414
en-ja	Ensemble	803	0.5596916085095729
en-ja	Ensemble	804	0.7637963054158626
en-ja	Ensemble	805	0.2490225715254442
en-ja	Ensemble	806	0.5130386803147103
en-ja	Ensemble	807	0.10816740266564251
en-ja	Ensemble	808	-0.06459982023911505
en-ja	Ensemble	809	-0.24379515526102732
en-ja	Ensemble	810	-0.3532667132817947
en-ja	Ensemble	811	0.7800416621775481
en-ja	Ensemble	812	-0.1090462621187904
en-ja	Ensemble	813	0.3277470625576171
en-ja	Ensemble	814	0.584823144928422
en-ja	Ensemble	815	0.19754247120210494
en-ja	Ensemble	816	0.10426113506057116
en-ja	Ensemble	817	0.5842254009165389
en-ja	Ensemble	818	0.41435461161863973
en-ja	Ensemble	819	0.5263299266202366
en-ja	Ensemble	820	0.3928806548761496
en-ja	Ensemble	821	-0.2529063557936166
en-ja	Ensemble	822	0.5780928282361003
en-ja	Ensemble	823	-0.023863919007708814
en-ja	Ensemble	824	0.5505911697186112
en-ja	Ensemble	825	0.7090679022757002
en-ja	Ensemble	826	0.47383942432233245
en-ja	Ensemble	827	0.4793525444778505
en-ja	Ensemble	828	0.2922389709487786
en-ja	Ensemble	829	0.6866551825621484
en-ja	Ensemble	830	0.5049842840171931
en-ja	Ensemble	831	0.11928125702238243
en-ja	Ensemble	832	-0.02411407028574121
en-ja	Ensemble	833	0.3088252435822581
en-ja	Ensemble	834	0.41758895758355274
en-ja	Ensemble	835	0.0027407722325349833
en-ja	Ensemble	836	0.2782242164112278
en-ja	Ensemble	837	0.4991086785794444
en-ja	Ensemble	838	-0.5008366905096832
en-ja	Ensemble	839	0.4849433876296261
en-ja	Ensemble	840	0.558353839766357
en-ja	Ensemble	841	0.5968276025163565
en-ja	Ensemble	842	0.08396373728077566
en-ja	Ensemble	843	0.2874385742296559
en-ja	Ensemble	844	0.6098206037669294
en-ja	Ensemble	845	0.17027508425364968
en-ja	Ensemble	846	-0.030732821460941192
en-ja	Ensemble	847	0.1284404564350773
en-ja	Ensemble	848	0.311190971653397
en-ja	Ensemble	849	0.47062634429212247
en-ja	Ensemble	850	0.6471771298882035
en-ja	Ensemble	851	0.5287955841000685
en-ja	Ensemble	852	-0.05118077885275997
en-ja	Ensemble	853	0.24903835829459287
