2260733079
565137999
1
en-ru	UniTE	172	0.41262882947921753
en-ru	UniTE	173	0.6257411241531372
en-ru	UniTE	174	0.5026781857013702
en-ru	UniTE	175	0.3112383137146632
en-ru	UniTE	176	0.20275349480410418
en-ru	UniTE	177	0.388159583012263
en-ru	UniTE	178	0.23522500693798068
en-ru	UniTE	179	0.6307589610417684
en-ru	UniTE	180	0.25484087566534674
en-ru	UniTE	181	0.236283282438914
en-ru	UniTE	182	0.38070282340049744
en-ru	UniTE	183	0.6370226343472799
en-ru	UniTE	184	0.6137601733207703
en-ru	UniTE	185	0.6625841557979584
en-ru	UniTE	186	0.4264310201009114
en-ru	UniTE	187	0.5342269043127695
en-ru	UniTE	188	0.25462986528873444
en-ru	UniTE	189	-0.20501244068145752
en-ru	UniTE	190	-0.5812314252058665
en-ru	UniTE	191	-0.3983781884113947
en-ru	UniTE	192	0.7505176663398743
en-ru	UniTE	193	0.31403716405232746
en-ru	UniTE	194	0.46766987442970276
en-ru	UniTE	195	-0.36092365284760797
en-ru	UniTE	196	-0.270304669936498
en-ru	UniTE	197	-0.043139959375063576
en-ru	UniTE	198	-0.3019981623316804
en-ru	UniTE	199	0.20972483170529205
en-ru	UniTE	200	0.43548816442489624
en-ru	UniTE	201	-0.26585516333580017
en-ru	UniTE	202	-1.5574895938237507
en-ru	UniTE	203	-0.06397622420142095
en-ru	UniTE	204	-1.882376790046692
en-ru	UniTE	205	0.5082141856352488
en-ru	UniTE	206	-0.6211792876323065
en-ru	UniTE	207	-0.6552713016668956
en-ru	UniTE	208	0.19613259130467972
en-ru	UniTE	209	0.03384839991728465
en-ru	UniTE	210	-0.2516277929147085
en-ru	UniTE	211	-0.5418042490879695
en-ru	UniTE	212	0.295517023652792
en-ru	UniTE	213	0.14618583023548126
en-ru	UniTE	214	-0.264218067129453
en-ru	UniTE	215	0.07219857474168141
en-ru	UniTE	216	0.5302847921848297
en-ru	UniTE	217	0.3405678023894628
en-ru	UniTE	218	0.4023130536079406
en-ru	UniTE	219	0.6003070076306661
en-ru	UniTE	220	0.05127258102099101
en-ru	UniTE	221	0.6435075799624126
en-ru	UniTE	222	0.058513672401507684
en-ru	UniTE	223	0.44303981463114417
en-ru	UniTE	224	-0.5372354785601299
en-ru	UniTE	225	0.31607166181008023
en-ru	UniTE	226	0.47097435593605036
en-ru	UniTE	227	0.5106930434703827
en-ru	UniTE	228	0.6153839528560638
en-ru	UniTE	229	0.42302608489990234
en-ru	UniTE	230	0.5091869831085205
en-ru	UniTE	231	-0.22488632798194885
en-ru	UniTE	232	0.24597611029942829
en-ru	UniTE	233	0.6554195880889893
en-ru	UniTE	234	0.43052436908086145
en-ru	UniTE	235	0.37457799911499023
en-ru	UniTE	236	0.6441650390625
en-ru	UniTE	237	0.6797366937001547
en-ru	UniTE	238	0.14276339858770373
en-ru	UniTE	239	0.6334822873274485
en-ru	UniTE	240	0.5196524858474731
en-ru	UniTE	241	0.24173005421956378
en-ru	UniTE	242	0.09541006510456401
en-ru	UniTE	243	-0.45506902535756427
en-ru	UniTE	244	0.46544805169105535
en-ru	UniTE	245	0.2009277188529571
en-ru	UniTE	246	-2.099324345588684
en-ru	UniTE	247	-0.15780004362265268
en-ru	UniTE	248	0.484634925921758
en-ru	UniTE	249	0.2825179596741994
en-ru	UniTE	250	-0.44273823996384937
en-ru	UniTE	251	0.03524619899690151
en-ru	UniTE	252	0.335391362508138
en-ru	UniTE	253	-0.3181050159037113
en-ru	UniTE	254	0.3337833176677426
en-ru	UniTE	255	0.21591057380040488
en-ru	UniTE	256	0.04749523599942525
en-ru	UniTE	257	0.00398401419321695
en-ru	UniTE	258	-0.053725724418958024
en-ru	UniTE	259	0.6547154982884725
en-ru	UniTE	260	0.5620746413866679
en-ru	UniTE	261	0.3841351916392644
en-ru	UniTE	262	0.7684115370114645
en-ru	UniTE	263	0.37536463638146716
en-ru	UniTE	264	-0.39659273624420166
en-ru	UniTE	265	0.18651607011755308
en-ru	UniTE	266	0.6757082541783651
en-ru	UniTE	267	0.4061538179715474
en-ru	UniTE	268	-1.0096173187096913
en-ru	UniTE	269	-1.9017860889434814
en-ru	UniTE	270	-1.0954610308011372
en-ru	UniTE	271	-0.6064139952262243
en-ru	UniTE	272	-1.4622331460316977
en-ru	UniTE	273	-1.3124868472417195
en-ru	UniTE	274	0.3113242449859778
en-ru	UniTE	275	-0.4648147448897362
en-ru	UniTE	276	-0.9741277545690536
en-ru	UniTE	277	0.44190632303555805
en-ru	UniTE	278	0.09502928455670673
en-ru	UniTE	279	-0.39576379458109534
en-ru	UniTE	280	0.3637584696213404
en-ru	UniTE	281	0.2752993007500967
en-ru	UniTE	282	-3.5485659440358477
en-ru	UniTE	283	-0.23762718153496581
en-ru	UniTE	284	-0.46671435236930847
en-ru	UniTE	285	-2.438231945037842
en-ru	UniTE	286	-0.7774970630804698
en-ru	UniTE	287	0.008508113523324333
en-ru	UniTE	288	-0.5883385886748631
en-ru	UniTE	289	0.02536879604061445
en-ru	UniTE	290	-0.20668972780307135
en-ru	UniTE	291	-1.545661528905233
en-ru	UniTE	292	-1.0855412880579631
en-ru	UniTE	293	-0.6349348748723667
en-ru	UniTE	294	-0.7259678939978282
en-ru	UniTE	295	-1.5904925068219504
en-ru	UniTE	296	-0.7472199400266012
en-ru	UniTE	297	-1.6107801795005798
en-ru	UniTE	298	-2.0829168160756426
en-ru	UniTE	299	-0.7846292654673258
en-ru	UniTE	300	-0.4418999354044596
en-ru	UniTE	301	-1.3701776266098022
en-ru	UniTE	302	-0.1881503313779831
en-ru	UniTE	303	-0.9504044751326243
en-ru	UniTE	304	-0.22888074008127052
en-ru	UniTE	305	-0.13500903050104776
en-ru	UniTE	306	-0.4580940008163452
en-ru	UniTE	307	-0.8702354232470194
en-ru	UniTE	308	-1.565302054087321
en-ru	UniTE	309	-0.8471669306357701
en-ru	UniTE	310	-0.6865761876106262
en-ru	UniTE	311	-0.7763312260309856
en-ru	UniTE	312	0.3898839056491851
en-ru	UniTE	313	-0.2153024623791377
en-ru	UniTE	314	0.3366773724555969
en-ru	UniTE	315	0.0711904081205527
en-ru	UniTE	316	0.5318056344985962
en-ru	UniTE	317	-0.14995970328648886
en-ru	UniTE	318	-0.6333985726038616
en-ru	UniTE	319	0.5657904346783956
en-ru	UniTE	320	0.6281018753846487
en-ru	UniTE	321	0.17883663003643355
en-ru	UniTE	322	0.37433229883511865
en-ru	UniTE	323	0.3888693600893021
en-ru	UniTE	324	-0.0750175416469574
en-ru	UniTE	325	0.7293326656023662
en-ru	UniTE	326	0.32272775967915857
en-ru	UniTE	327	-0.12498869001865388
en-ru	UniTE	328	0.32419274747371674
en-ru	UniTE	329	-0.3136609519521395
en-ru	UniTE	330	-0.6400255560874939
en-ru	UniTE	331	-0.1507634321848551
en-ru	UniTE	332	0.06851230065027873
en-ru	UniTE	333	0.14317504440744716
en-ru	UniTE	334	-1.6258821288744607
en-ru	UniTE	335	-1.117356300354004
en-ru	UniTE	336	-1.1774102449417114
en-ru	UniTE	337	0.06849779933691025
en-ru	UniTE	338	0.2315432627995809
en-ru	UniTE	339	-0.6641194274028142
en-ru	UniTE	340	-0.0017016902565956116
en-ru	UniTE	341	-0.281254398326079
en-ru	UniTE	342	-0.2946254362662633
en-ru	UniTE	343	-0.20423201719919842
en-ru	UniTE	344	0.5939992070198059
en-ru	UniTE	345	0.08249663189053535
en-ru	UniTE	346	-0.8279173771540324
en-ru	UniTE	347	0.2603870431582133
en-ru	UniTE	348	0.16003141303857166
en-ru	UniTE	349	-0.5870701372623444
en-ru	UniTE	350	0.2742432827750842
en-ru	UniTE	351	0.2568178872267405
en-ru	UniTE	352	0.43905106683572137
en-ru	UniTE	353	0.4939986069997152
en-ru	UniTE	354	0.3185278276602427
en-ru	UniTE	355	0.004038115342458088
en-ru	UniTE	356	-0.7566414202253025
en-ru	UniTE	357	-1.1382967829704285
en-ru	UniTE	358	0.18053394680221876
en-ru	UniTE	359	-0.031857316692670196
en-ru	UniTE	360	-0.22220480938752493
en-ru	UniTE	361	0.17693523565928143
en-ru	UniTE	362	-0.9606625239054363
en-ru	UniTE	363	0.2792202352235715
en-ru	UniTE	364	-0.9774747292200725
en-ru	UniTE	365	0.12500812113285065
en-ru	UniTE	366	0.335463618238767
en-ru	UniTE	367	0.4266263544559479
en-ru	UniTE	368	0.18644793331623077
en-ru	UniTE	369	0.13053696354230243
en-ru	UniTE	370	0.4714500655730566
en-ru	UniTE	371	0.15118933220704395
en-ru	UniTE	372	-0.05123754839102427
en-ru	UniTE	373	0.41044002771377563
en-ru	UniTE	374	-0.013967270652453123
en-ru	UniTE	375	-0.0779666155576706
en-ru	UniTE	376	0.30055328582723934
en-ru	UniTE	377	0.4662202000617981
en-ru	UniTE	378	0.23389484143505493
en-ru	UniTE	379	0.4651891489823659
en-ru	UniTE	380	0.7134605844815571
en-ru	UniTE	381	0.6699985861778259
en-ru	UniTE	382	0.5684781769911448
en-ru	UniTE	383	0.15888314942518872
en-ru	UniTE	384	0.6030929783980052
en-ru	UniTE	385	0.011800150076548263
en-ru	UniTE	386	0.3253529667854309
en-ru	UniTE	387	0.5970541636149089
en-ru	UniTE	388	0.5642943680286407
en-ru	UniTE	389	0.6004151006539663
en-ru	UniTE	390	0.20609785616397858
en-ru	UniTE	391	0.5627845525741577
en-ru	UniTE	392	0.4446429777890443
en-ru	UniTE	393	0.3396499094863733
en-ru	UniTE	394	0.2104099194208781
en-ru	UniTE	395	0.10024424890677133
en-ru	UniTE	396	0.6648541887601216
en-ru	UniTE	397	0.4214546928803126
en-ru	UniTE	398	0.2535787920157115
en-ru	UniTE	399	-0.5448340127865474
en-ru	UniTE	400	-1.2700246771176658
en-ru	UniTE	401	0.4231490244468053
en-ru	UniTE	402	-0.352055216828982
en-ru	UniTE	403	0.5432746112346649
en-ru	UniTE	404	0.4300216833750407
en-ru	UniTE	405	0.208245899528265
en-ru	UniTE	406	0.26241257786750793
en-ru	UniTE	407	-1.511318067709605
en-ru	UniTE	408	0.036776040991147355
en-ru	UniTE	409	-0.6070645997921625
en-ru	UniTE	410	0.27786394457022345
en-ru	UniTE	411	-0.46233978370825457
en-ru	UniTE	412	0.1972068113585313
en-ru	UniTE	413	-0.31685719887415564
en-ru	UniTE	414	-0.5429418385028839
en-ru	UniTE	415	0.6840912103652954
en-ru	UniTE	416	-0.37581425408522284
en-ru	UniTE	417	-0.3428289343913396
en-ru	UniTE	418	0.016710975517829255
en-ru	UniTE	419	0.07070429623126984
en-ru	UniTE	420	-0.5702032583455244
en-ru	UniTE	421	-0.18914795170227686
en-ru	UniTE	422	-0.5128690799077351
en-ru	UniTE	423	-0.5408395926157633
en-ru	UniTE	424	-0.42933689057826996
en-ru	UniTE	425	0.5652767419815063
en-ru	UniTE	426	0.5126517117023468
en-ru	UniTE	427	0.20072869583964348
en-ru	UniTE	428	0.6018043160438538
en-ru	UniTE	429	0.44183398286501563
en-ru	UniTE	430	0.1603720895946026
en-ru	UniTE	431	0.470203161239624
en-ru	UniTE	432	0.18618546923001608
en-ru	UniTE	433	0.16732211069514355
en-ru	UniTE	434	0.5807342330614725
en-ru	UniTE	435	-1.1585420469443002
en-ru	UniTE	436	0.40909290313720703
en-ru	UniTE	437	0.40184490879376733
en-ru	UniTE	438	-0.3032790571451187
en-ru	UniTE	439	0.09332626809676489
en-ru	UniTE	440	0.06331708064923684
en-ru	UniTE	441	0.32392363001902896
en-ru	UniTE	442	0.31156451503435767
en-ru	UniTE	443	0.029577484354376796
en-ru	UniTE	444	-0.3724508583545685
en-ru	UniTE	445	-0.9687780886888504
en-ru	UniTE	446	0.2992334303756555
en-ru	UniTE	447	0.12788933267196018
en-ru	UniTE	448	-0.1447289139032364
en-ru	UniTE	449	0.24690949295957884
en-ru	UniTE	450	0.39390630523363745
en-ru	UniTE	451	0.690485934416453
en-ru	UniTE	452	0.28217543164889014
en-ru	UniTE	453	0.6032910645008087
en-ru	UniTE	454	0.07645599047342935
en-ru	UniTE	455	0.1407616138458252
en-ru	UniTE	456	0.1934918286278844
en-ru	UniTE	457	0.5571098327636719
en-ru	UniTE	458	0.6958674589792887
en-ru	UniTE	459	-0.48964715003967285
en-ru	UniTE	460	0.20138181746006012
en-ru	UniTE	461	0.4665410220623017
en-ru	UniTE	462	0.1732562885930141
en-ru	UniTE	463	0.6682896614074707
en-ru	UniTE	464	0.5802003939946492
en-ru	UniTE	465	0.23055334389209745
en-ru	UniTE	466	0.5277991990248362
en-ru	UniTE	467	0.7186783154805502
en-ru	UniTE	468	0.7248050769170125
en-ru	UniTE	469	0.5312426388263702
en-ru	UniTE	470	0.20729755858580273
en-ru	UniTE	471	-0.4428348143895467
en-ru	UniTE	472	0.6196117401123047
en-ru	UniTE	473	0.6310488780339559
en-ru	UniTE	474	0.15851662556330362
en-ru	UniTE	475	0.7258668541908264
en-ru	UniTE	476	0.6474305391311646
en-ru	UniTE	477	0.6942943533261616
en-ru	UniTE	478	0.4500891864299774
en-ru	UniTE	479	0.10528571903705597
en-ru	UniTE	480	0.18859640136361125
en-ru	UniTE	481	0.40610185265541077
en-ru	UniTE	482	0.8455567757288616
en-ru	UniTE	483	0.7576980988184612
en-ru	UniTE	484	0.4966992437839508
en-ru	UniTE	485	0.15352180600166324
en-ru	UniTE	486	0.8075225551923115
en-ru	UniTE	487	0.7348990241686504
en-ru	UniTE	488	0.6483904321988424
en-ru	UniTE	489	0.7957515915234884
en-ru	UniTE	490	0.8508699933687847
en-ru	UniTE	491	0.6160798966884613
en-ru	UniTE	492	-2.963136514027913
en-ru	UniTE	493	-0.954462250073751
en-ru	UniTE	494	0.474048912525177
en-ru	UniTE	495	0.6497045755386353
en-ru	UniTE	496	0.64344588915507
en-ru	UniTE	497	0.31088361144065857
en-ru	UniTE	498	0.5448864797751108
en-ru	UniTE	499	0.27331382657090825
en-ru	UniTE	500	0.1233873019615809
en-ru	UniTE	501	0.528592844804128
en-ru	UniTE	502	0.140455424785614
en-ru	UniTE	503	0.29697790493567783
en-ru	UniTE	504	0.2479742666085561
en-ru	UniTE	505	-0.6309745013713837
en-ru	UniTE	506	0.3290575544039408
en-ru	UniTE	507	0.10231170554955801
en-ru	UniTE	508	0.48703096310297656
en-ru	UniTE	509	0.4197949369748433
en-ru	UniTE	510	-1.3998690843582153
zh-en	UniTE	0	-1.5722239017486574
zh-en	UniTE	1	0.06318457300464311
zh-en	UniTE	2	0.5159594118595123
zh-en	UniTE	3	-0.21532842951516312
zh-en	UniTE	4	0.39112000664075214
zh-en	UniTE	5	0.0814732164144516
zh-en	UniTE	6	-0.03456354637940725
zh-en	UniTE	7	0.14789504247407118
zh-en	UniTE	8	0.22746466596921283
zh-en	UniTE	9	0.07963200534383456
zh-en	UniTE	10	0.3169235587120056
zh-en	UniTE	11	0.25863158206144965
zh-en	UniTE	12	-0.39731374382972723
zh-en	UniTE	13	0.26686489085356396
zh-en	UniTE	14	-0.3340803782145182
zh-en	UniTE	15	0.082380471440653
zh-en	UniTE	16	-0.21888191998004916
zh-en	UniTE	17	0.2669345537821452
zh-en	UniTE	18	0.1895424723625183
zh-en	UniTE	19	-0.3337007313966751
zh-en	UniTE	20	-0.38617808868487674
zh-en	UniTE	21	0.11218720550338428
zh-en	UniTE	22	0.0607119103272756
zh-en	UniTE	23	0.06659955034653346
zh-en	UniTE	24	0.2838944345712662
zh-en	UniTE	25	-2.1283547083536782
zh-en	UniTE	26	-1.1386956572532654
zh-en	UniTE	27	0.09865621229012807
zh-en	UniTE	28	0.12229044238726297
zh-en	UniTE	29	0.22782618179917336
zh-en	UniTE	30	0.36653878291447956
zh-en	UniTE	31	0.3467546800772349
zh-en	UniTE	32	0.12925505141417185
zh-en	UniTE	33	0.3597428699334463
zh-en	UniTE	34	0.18743049601713815
zh-en	UniTE	35	-0.11498207102219263
zh-en	UniTE	36	-0.09982369840145111
zh-en	UniTE	37	-0.6315759072701137
zh-en	UniTE	38	-0.2069966197013855
zh-en	UniTE	39	-0.13101641833782196
zh-en	UniTE	40	0.20741396645704907
zh-en	UniTE	41	0.11426056176424026
zh-en	UniTE	42	0.2780878742535909
zh-en	UniTE	43	-0.30407731483379996
zh-en	UniTE	44	0.1599295785029729
zh-en	UniTE	45	0.09450782338778178
zh-en	UniTE	46	0.23936574657758078
zh-en	UniTE	47	-0.6040174414714178
zh-en	UniTE	48	0.2934568574031194
zh-en	UniTE	49	0.4205761949221293
zh-en	UniTE	50	0.5736679633458455
zh-en	UniTE	51	0.02257232740521431
zh-en	UniTE	52	0.40536200006802875
zh-en	UniTE	53	0.4480458597342174
zh-en	UniTE	54	0.5512586832046509
zh-en	UniTE	55	0.3860983252525329
zh-en	UniTE	56	0.1035766030351321
zh-en	UniTE	57	0.5672819018363953
zh-en	UniTE	58	0.5232635637124379
zh-en	UniTE	59	0.4437187612056732
zh-en	UniTE	60	0.14188230596482754
zh-en	UniTE	61	0.49938116470972693
zh-en	UniTE	62	0.34510100384553277
zh-en	UniTE	63	0.3740173975626627
zh-en	UniTE	64	0.4728822708129883
zh-en	UniTE	65	0.5788559118906657
zh-en	UniTE	66	0.23778365552425387
zh-en	UniTE	67	0.37989415725072223
zh-en	UniTE	68	-1.3865737567345302
zh-en	UniTE	69	-0.20794595405459404
zh-en	UniTE	70	0.21376588940620422
zh-en	UniTE	71	0.10069388492653768
zh-en	UniTE	72	-0.49252770344416297
zh-en	UniTE	73	-0.009258415239552654
zh-en	UniTE	74	0.045207154005765915
zh-en	UniTE	75	0.10714175800482431
zh-en	UniTE	76	0.03605878601471582
zh-en	UniTE	77	-0.3219763729721308
zh-en	UniTE	78	0.22911754747231802
zh-en	UniTE	79	0.24368505676587424
zh-en	UniTE	80	-0.018069609999656677
zh-en	UniTE	81	0.36842441558837885
zh-en	UniTE	82	-0.7670791049798329
zh-en	UniTE	83	0.2127915918827057
zh-en	UniTE	84	-0.015579633414745327
zh-en	UniTE	85	-0.6657427847385406
zh-en	UniTE	86	0.49257822831471765
zh-en	UniTE	87	0.18423083424568176
zh-en	UniTE	88	-0.6675978004932402
zh-en	UniTE	89	-0.038656398653984056
zh-en	UniTE	90	0.23314261436462402
zh-en	UniTE	91	-0.7665489713350933
zh-en	UniTE	92	-2.256333351135254
zh-en	UniTE	93	-0.17961115141709647
zh-en	UniTE	94	0.0036390299598375916
zh-en	UniTE	95	0.016226083040237427
zh-en	UniTE	96	0.4844608604907989
zh-en	UniTE	97	0.2913102904955546
zh-en	UniTE	98	-0.05511757110555966
zh-en	UniTE	99	0.05662779634197554
zh-en	UniTE	100	0.17988481683035693
zh-en	UniTE	101	0.03215265553444624
zh-en	UniTE	102	-0.24841658398509026
zh-en	UniTE	103	-0.624887486298879
zh-en	UniTE	104	-0.0427009661992391
zh-en	UniTE	105	-0.03233899300297101
zh-en	UniTE	106	-0.3651766081651052
zh-en	UniTE	107	0.08424488703409833
zh-en	UniTE	108	0.30682034293810523
zh-en	UniTE	109	-0.22122148610651493
zh-en	UniTE	110	-0.20487142664690813
zh-en	UniTE	111	0.1298922747373581
zh-en	UniTE	112	0.27401959399382275
zh-en	UniTE	113	-1.663542071978251
zh-en	UniTE	114	-0.2621881663799286
zh-en	UniTE	115	0.37920192380746204
zh-en	UniTE	116	-0.021437486012776688
zh-en	UniTE	117	0.18793793767690659
zh-en	UniTE	118	0.356314758459727
zh-en	UniTE	119	0.15165789922078451
zh-en	UniTE	120	0.19115813076496124
zh-en	UniTE	121	0.4855272273222605
zh-en	UniTE	122	-0.26279641936222714
zh-en	UniTE	123	0.23965466767549515
zh-en	UniTE	124	0.4871474007765452
zh-en	UniTE	125	0.04806731641292572
zh-en	UniTE	126	-0.49680270751317346
zh-en	UniTE	127	0.0680831472078959
zh-en	UniTE	128	0.342659463485082
zh-en	UniTE	129	0.4055667171875636
zh-en	UniTE	130	-0.0008534373094638142
zh-en	UniTE	131	0.34248194595177966
zh-en	UniTE	132	-0.7212052543958027
zh-en	UniTE	133	-0.044526209433873504
zh-en	UniTE	134	0.10468304653962451
zh-en	UniTE	135	-0.2942141989866892
zh-en	UniTE	136	0.25280189514160156
zh-en	UniTE	137	-0.6432844524582227
zh-en	UniTE	138	0.4822820325692495
zh-en	UniTE	139	0.3387786944707235
zh-en	UniTE	140	0.37030877172946935
zh-en	UniTE	141	-0.8074050347010294
zh-en	UniTE	142	-0.1081942468881607
zh-en	UniTE	143	0.23096504062414172
zh-en	UniTE	144	0.10103748366236687
zh-en	UniTE	145	0.14089173233757418
zh-en	UniTE	146	0.49770042300224304
zh-en	UniTE	147	0.18517413611213365
zh-en	UniTE	148	0.36595233778158825
zh-en	UniTE	149	-1.5770466327667236
zh-en	UniTE	150	0.03191223057607809
zh-en	UniTE	151	-1.3584851423899333
zh-en	UniTE	152	0.4448505739370982
zh-en	UniTE	153	-0.9078041911125183
zh-en	UniTE	154	-0.2026072641213735
zh-en	UniTE	155	-0.37729075551033026
zh-en	UniTE	156	0.4267275830109914
zh-en	UniTE	157	0.37156006693840027
zh-en	UniTE	158	0.2759345372517904
zh-en	UniTE	159	-0.11443330844243366
zh-en	UniTE	160	0.09188432122270265
zh-en	UniTE	161	0.3453582326571147
zh-en	UniTE	162	0.031608257442712784
zh-en	UniTE	163	0.09690546368559201
zh-en	UniTE	164	-0.5929559518893559
zh-en	UniTE	165	0.42658838629722595
zh-en	UniTE	166	0.255879790832599
zh-en	UniTE	167	0.5603849093119303
zh-en	UniTE	168	0.29314376910527545
zh-en	UniTE	169	0.03009668365120887
zh-en	UniTE	170	0.2622273601591587
zh-en	UniTE	171	0.2637716606259346
zh-en	UniTE	172	0.025303284327189125
zh-en	UniTE	173	0.2180235981941223
zh-en	UniTE	174	0.1604204960167408
zh-en	UniTE	175	0.33973011871178943
zh-en	UniTE	176	0.42871761818726856
zh-en	UniTE	177	0.09918597216407457
zh-en	UniTE	178	0.4403578837712606
zh-en	UniTE	179	0.2755674620469411
zh-en	UniTE	180	0.3335990409056345
zh-en	UniTE	181	0.5432956020037333
zh-en	UniTE	182	0.4222661058108012
zh-en	UniTE	183	0.17694384697824717
zh-en	UniTE	184	0.4255430897076925
zh-en	UniTE	185	0.3300351599852244
zh-en	UniTE	186	-0.185687097410361
zh-en	UniTE	187	0.3452223787705104
zh-en	UniTE	188	0.3311924735705058
zh-en	UniTE	189	0.429337074359258
zh-en	UniTE	190	0.12826885779698688
zh-en	UniTE	191	0.2605756676445405
zh-en	UniTE	192	0.5357333620389302
zh-en	UniTE	193	0.6490791440010071
zh-en	UniTE	194	0.5718496441841125
zh-en	UniTE	195	0.11863013729453088
zh-en	UniTE	196	0.3945185542106629
zh-en	UniTE	197	0.6322233478228252
zh-en	UniTE	198	0.6630750298500061
zh-en	UniTE	199	0.009678502877553306
zh-en	UniTE	200	0.46127368013064063
zh-en	UniTE	201	0.4111027866601944
zh-en	UniTE	202	0.4657641152540843
zh-en	UniTE	203	-0.6266069610913595
zh-en	UniTE	204	0.2066769301891327
zh-en	UniTE	205	0.49613889058430993
zh-en	UniTE	206	0.4256103634834289
zh-en	UniTE	207	0.21921352545420328
zh-en	UniTE	208	0.39491105079650884
zh-en	UniTE	209	-0.4102851847807566
zh-en	UniTE	210	-0.0007337493201096806
zh-en	UniTE	211	-0.48940293987592065
zh-en	UniTE	212	-0.002732088168462113
zh-en	UniTE	213	0.348703071475029
zh-en	UniTE	214	-0.1068482349316279
zh-en	UniTE	215	0.3667428294817607
zh-en	UniTE	216	0.3410918265581131
zh-en	UniTE	217	-0.25105388400455314
zh-en	UniTE	218	0.5596680343151093
zh-en	UniTE	219	0.3727261225382487
zh-en	UniTE	220	-0.20436210433642069
zh-en	UniTE	221	-0.05868626261750857
zh-en	UniTE	222	-0.05612157657742501
zh-en	UniTE	223	-0.48904261986414593
zh-en	UniTE	224	0.09262508650620778
zh-en	UniTE	225	0.12497276936968167
zh-en	UniTE	226	0.033300779759883874
zh-en	UniTE	227	0.26819804310798645
zh-en	UniTE	228	-0.00029003744324048245
zh-en	UniTE	229	0.29051995277404785
zh-en	UniTE	230	-0.08381707966327667
zh-en	UniTE	231	0.29747623205184937
zh-en	UniTE	232	0.07827859961738191
zh-en	UniTE	233	0.15295398235321045
zh-en	UniTE	234	0.37583753466606135
zh-en	UniTE	235	0.2601843227942785
zh-en	UniTE	236	-0.0974107434352239
zh-en	UniTE	237	0.012411693731943764
zh-en	UniTE	238	0.18632112815976143
zh-en	UniTE	239	0.0901741050183773
zh-en	UniTE	240	0.15335989246765772
zh-en	UniTE	241	0.16353807846705118
zh-en	UniTE	242	0.3845425446828206
zh-en	UniTE	243	-1.9575780232747397
zh-en	UniTE	244	-0.19035719831784567
zh-en	UniTE	245	-0.15071965754032135
zh-en	UniTE	246	-0.08647760252157848
zh-en	UniTE	247	0.3497053583463033
zh-en	UniTE	248	-0.7222660978635153
zh-en	UniTE	249	-0.14421911040941873
zh-en	UniTE	250	0.22088063259919485
zh-en	UniTE	251	0.11650187025467554
zh-en	UniTE	252	0.037187564807633564
zh-en	UniTE	253	0.3155037760734558
zh-en	UniTE	254	0.23257757226626077
zh-en	UniTE	255	-0.01014363020658493
zh-en	UniTE	256	0.3822037180264791
zh-en	UniTE	257	0.008395577780902386
zh-en	UniTE	258	0.33665932218233746
zh-en	UniTE	259	0.20649407804012299
zh-en	UniTE	260	0.35682908693949383
zh-en	UniTE	261	0.41336586078008014
zh-en	UniTE	262	0.4229517976442973
zh-en	UniTE	263	0.4366685748100281
zh-en	UniTE	264	-0.11333656186858813
zh-en	UniTE	265	-1.194728434085846
zh-en	UniTE	266	0.2534774007896582
zh-en	UniTE	267	0.47110048929850257
zh-en	UniTE	268	0.37424779931704205
zh-en	UniTE	269	0.30096786220868427
zh-en	UniTE	270	0.43522529800732934
zh-en	UniTE	271	0.19586386904120448
zh-en	UniTE	272	-2.312064448992411
zh-en	UniTE	273	-0.5243202249209086
zh-en	UniTE	274	0.029742784798145294
zh-en	UniTE	275	-0.3626514971256256
zh-en	UniTE	276	0.3334317207336426
zh-en	UniTE	277	0.27215614914894104
zh-en	UniTE	278	-0.8464782039324442
zh-en	UniTE	279	0.16840791702270508
zh-en	UniTE	280	0.1883297823369503
zh-en	UniTE	281	-0.41343068579832715
zh-en	UniTE	282	-0.5397452314694722
zh-en	UniTE	283	0.2619757850964864
zh-en	UniTE	284	0.0511825035015742
zh-en	UniTE	285	0.16539829472700757
zh-en	UniTE	286	-0.794883221387863
zh-en	UniTE	287	-0.5745869278907776
zh-en	UniTE	288	-0.15737836062908173
zh-en	UniTE	289	-0.17746861279010773
zh-en	UniTE	290	-0.6935676336288451
zh-en	UniTE	291	-0.0439111590385437
zh-en	UniTE	292	-0.867502788702647
zh-en	UniTE	293	0.1358697737256686
zh-en	UniTE	294	-0.3525772268573443
zh-en	UniTE	295	-0.1439742147922516
zh-en	UniTE	296	-0.4841382702191671
zh-en	UniTE	297	-0.5905053714911144
zh-en	UniTE	298	0.030686934789021805
zh-en	UniTE	299	0.13181582589944202
zh-en	UniTE	300	-0.32724256813526154
zh-en	UniTE	301	0.021380633115768426
zh-en	UniTE	302	-0.100323636084795
zh-en	UniTE	303	0.41920524835586553
zh-en	UniTE	304	0.2767650932073593
zh-en	UniTE	305	-0.16634857654571533
zh-en	UniTE	306	-0.0738213062286377
zh-en	UniTE	307	-0.6440774401028951
zh-en	UniTE	308	-0.44989605247974396
zh-en	UniTE	309	0.09312001615762709
zh-en	UniTE	310	0.30392387509346014
zh-en	UniTE	311	0.2041694571574529
zh-en	UniTE	312	-0.16769558563828468
zh-en	UniTE	313	0.11515992879867552
zh-en	UniTE	314	-3.022129535675049
zh-en	UniTE	315	0.2777670125166575
zh-en	UniTE	316	-0.06810083364446957
zh-en	UniTE	317	0.19440960387388867
