2356736392
580792183
1
en-ja	QE-SenX	223	-0.06146989017724991
en-ja	QE-SenX	224	-0.38308608531951904
en-ja	QE-SenX	225	0.06286073476076126
en-ja	QE-SenX	226	0.4379770755767822
en-ja	QE-SenX	227	0.5575265884399414
en-ja	QE-SenX	228	0.6068975329399109
en-ja	QE-SenX	229	0.4879348874092102
en-ja	QE-SenX	230	-0.11545521765947342
en-ja	QE-SenX	231	0.1594538539648056
en-ja	QE-SenX	232	0.2170206755399704
en-ja	QE-SenX	233	0.5253199338912964
en-ja	QE-SenX	234	0.04196257144212723
en-ja	QE-SenX	235	0.5502691268920898
en-ja	QE-SenX	236	-0.12405302375555038
en-ja	QE-SenX	237	-0.058480046689510345
en-ja	QE-SenX	238	0.41823747754096985
en-ja	QE-SenX	239	-0.16062642633914948
en-ja	QE-SenX	240	0.5524031519889832
en-ja	QE-SenX	241	0.3712981641292572
en-ja	QE-SenX	242	-0.3792688250541687
en-ja	QE-SenX	243	0.03215772658586502
en-ja	QE-SenX	244	0.2440153807401657
en-ja	QE-SenX	245	-0.10080889612436295
en-ja	QE-SenX	246	0.21324719488620758
en-ja	QE-SenX	247	0.5802507400512695
en-ja	QE-SenX	248	-0.08551225811243057
en-ja	QE-SenX	249	-0.5558988451957703
en-ja	QE-SenX	250	0.09482063353061676
en-ja	QE-SenX	251	0.5615832209587097
en-ja	QE-SenX	252	0.5108821988105774
en-ja	QE-SenX	253	0.6155968308448792
en-ja	QE-SenX	254	0.2861102819442749
en-ja	QE-SenX	255	0.2500877380371094
en-ja	QE-SenX	256	0.651849627494812
en-ja	QE-SenX	257	0.5225415229797363
en-ja	QE-SenX	258	0.5464983582496643
en-ja	QE-SenX	259	0.32828789949417114
en-ja	QE-SenX	260	-0.01745579205453396
en-ja	QE-SenX	261	0.15670128166675568
en-ja	QE-SenX	262	0.3686698079109192
en-ja	QE-SenX	263	0.007122898008674383
en-ja	QE-SenX	264	-0.15699706971645355
en-ja	QE-SenX	265	0.06994771212339401
en-ja	QE-SenX	266	0.647391676902771
en-ja	QE-SenX	267	-0.33530721068382263
en-ja	QE-SenX	268	-0.20634284615516663
en-ja	QE-SenX	269	-0.2427271157503128
en-ja	QE-SenX	270	0.3655267655849457
en-ja	QE-SenX	271	0.47526198625564575
en-ja	QE-SenX	272	0.2743258774280548
en-ja	QE-SenX	273	0.5290731191635132
en-ja	QE-SenX	274	0.05618926137685776
en-ja	QE-SenX	275	0.15548886358737946
en-ja	QE-SenX	276	0.2965134382247925
en-ja	QE-SenX	277	-0.0007849396206438541
en-ja	QE-SenX	278	0.5027982592582703
en-ja	QE-SenX	279	0.03237587958574295
en-ja	QE-SenX	280	0.30909740924835205
en-ja	QE-SenX	281	0.02080979384481907
en-ja	QE-SenX	282	0.3126542568206787
en-ja	QE-SenX	283	-0.6578496694564819
en-ja	QE-SenX	284	-1.010148048400879
en-ja	QE-SenX	285	0.46427658200263977
en-ja	QE-SenX	286	-0.11815016716718674
en-ja	QE-SenX	287	0.15813033282756805
en-ja	QE-SenX	288	0.2573457360267639
en-ja	QE-SenX	289	-0.2853764295578003
en-ja	QE-SenX	290	0.5696220397949219
en-ja	QE-SenX	291	0.3698146343231201
en-ja	QE-SenX	292	0.4987243413925171
en-ja	QE-SenX	293	0.25706276297569275
en-ja	QE-SenX	294	0.33034300804138184
en-ja	QE-SenX	295	0.13857008516788483
en-ja	QE-SenX	296	0.5683436393737793
en-ja	QE-SenX	297	-0.04022783786058426
en-ja	QE-SenX	298	0.4992712140083313
en-ja	QE-SenX	299	-0.21284238994121552
en-ja	QE-SenX	300	0.03337428718805313
en-ja	QE-SenX	301	0.1446581929922104
en-ja	QE-SenX	302	-0.12131944298744202
en-ja	QE-SenX	303	0.5343930721282959
en-ja	QE-SenX	304	0.012706005945801735
en-ja	QE-SenX	305	0.051480092108249664
en-ja	QE-SenX	306	0.5039268732070923
en-ja	QE-SenX	307	0.5123251676559448
en-ja	QE-SenX	308	0.05539371818304062
en-ja	QE-SenX	309	0.18005278706550598
en-ja	QE-SenX	310	0.4498826861381531
en-ja	QE-SenX	311	0.5666152238845825
en-ja	QE-SenX	312	0.5303436517715454
en-ja	QE-SenX	313	0.2831694781780243
en-ja	QE-SenX	314	-0.12981992959976196
en-ja	QE-SenX	315	0.2536773681640625
en-ja	QE-SenX	316	0.3999845087528229
en-ja	QE-SenX	317	0.06348209828138351
en-ja	QE-SenX	318	0.20617693662643433
en-ja	QE-SenX	319	0.48632699251174927
en-ja	QE-SenX	320	0.4328157305717468
en-ja	QE-SenX	321	0.5152204632759094
en-ja	QE-SenX	322	0.328906387090683
en-ja	QE-SenX	323	0.2768677771091461
en-ja	QE-SenX	324	0.17196674644947052
en-ja	QE-SenX	325	0.2541533410549164
en-ja	QE-SenX	326	-0.07621487230062485
en-ja	QE-SenX	327	0.3494693338871002
en-ja	QE-SenX	328	0.49589693546295166
en-ja	QE-SenX	329	0.5249128341674805
en-ja	QE-SenX	330	-0.32475385069847107
en-ja	QE-SenX	331	0.13128095865249634
en-ja	QE-SenX	332	0.31254464387893677
en-ja	QE-SenX	333	-0.1627744734287262
en-ja	QE-SenX	334	0.7055758833885193
en-ja	QE-SenX	335	-0.2444295585155487
en-ja	QE-SenX	336	-0.07153532654047012
en-ja	QE-SenX	337	-0.6183640956878662
en-ja	QE-SenX	338	0.39283105731010437
en-ja	QE-SenX	339	0.508301854133606
en-ja	QE-SenX	340	0.26422354578971863
en-ja	QE-SenX	341	0.4960581660270691
en-ja	QE-SenX	342	-0.24721665680408478
en-ja	QE-SenX	343	-0.12940923869609833
en-ja	QE-SenX	344	-0.16444364190101624
en-ja	QE-SenX	345	0.6188527345657349
en-ja	QE-SenX	346	0.29535111784935
en-ja	QE-SenX	347	0.1039668545126915
en-ja	QE-SenX	348	-0.13216634094715118
en-ja	QE-SenX	349	-0.22797860205173492
en-ja	QE-SenX	350	-0.21280193328857422
en-ja	QE-SenX	351	0.23533494770526886
en-ja	QE-SenX	352	0.2340880185365677
en-ja	QE-SenX	353	0.5795773267745972
en-ja	QE-SenX	354	0.38580116629600525
en-ja	QE-SenX	355	0.07709162682294846
en-ja	QE-SenX	356	-0.12236873060464859
en-ja	QE-SenX	357	-0.14489223062992096
en-ja	QE-SenX	358	0.49302834272384644
en-ja	QE-SenX	359	0.02757408656179905
en-ja	QE-SenX	360	0.23064196109771729
en-ja	QE-SenX	361	0.13656926155090332
en-ja	QE-SenX	362	0.5097031593322754
en-ja	QE-SenX	363	0.6412361264228821
en-ja	QE-SenX	364	-0.12174124270677567
en-ja	QE-SenX	365	0.3044838309288025
en-ja	QE-SenX	366	0.356564998626709
en-ja	QE-SenX	367	0.13619045913219452
en-ja	QE-SenX	368	0.5310923457145691
en-ja	QE-SenX	369	0.3020457327365875
en-ja	QE-SenX	370	0.011087590828537941
en-ja	QE-SenX	371	0.09401330351829529
en-ja	QE-SenX	372	0.5593899488449097
en-ja	QE-SenX	373	-0.3339085876941681
en-ja	QE-SenX	374	0.8074327707290649
en-ja	QE-SenX	375	0.3209076523780823
en-ja	QE-SenX	376	0.15027010440826416
en-ja	QE-SenX	377	0.5715760588645935
en-ja	QE-SenX	378	0.09810443967580795
en-ja	QE-SenX	379	-0.19863784313201904
en-ja	QE-SenX	380	0.43501517176628113
en-ja	QE-SenX	381	-0.030978193506598473
en-ja	QE-SenX	382	-0.11904041469097137
en-ja	QE-SenX	383	0.5318933129310608
en-ja	QE-SenX	384	-0.12431561201810837
en-ja	QE-SenX	385	0.18988242745399475
en-ja	QE-SenX	386	-0.35698503255844116
en-ja	QE-SenX	387	0.2928036153316498
en-ja	QE-SenX	388	-0.36969292163848877
en-ja	QE-SenX	389	-0.17687056958675385
en-ja	QE-SenX	390	0.41958922147750854
en-ja	QE-SenX	391	-0.053948692977428436
en-ja	QE-SenX	392	0.25871577858924866
en-ja	QE-SenX	393	-0.1358489841222763
en-ja	QE-SenX	394	0.45218366384506226
en-ja	QE-SenX	395	0.6067503690719604
en-ja	QE-SenX	396	0.24611534178256989
en-ja	QE-SenX	397	0.31415706872940063
en-ja	QE-SenX	398	0.5137078762054443
en-ja	QE-SenX	399	-0.10210967808961868
en-ja	QE-SenX	400	0.2728736996650696
en-ja	QE-SenX	401	-0.2677147388458252
en-ja	QE-SenX	402	0.1910078227519989
en-ja	QE-SenX	403	0.2680649757385254
en-ja	QE-SenX	404	0.477211058139801
en-ja	QE-SenX	405	0.42384934425354004
en-ja	QE-SenX	406	0.4441307485103607
en-ja	QE-SenX	407	0.3358028829097748
en-ja	QE-SenX	408	0.2689536213874817
en-ja	QE-SenX	409	-0.06641214340925217
en-ja	QE-SenX	410	-0.24875183403491974
en-ja	QE-SenX	411	0.6919410824775696
en-ja	QE-SenX	412	0.4019917845726013
en-ja	QE-SenX	413	0.2128189653158188
en-ja	QE-SenX	414	-0.6453337669372559
en-ja	QE-SenX	415	0.6177343130111694
en-ja	QE-SenX	416	-0.6833294630050659
en-ja	QE-SenX	417	0.08278296887874603
en-ja	QE-SenX	418	0.20734883844852448
en-ja	QE-SenX	419	0.26430004835128784
en-ja	QE-SenX	420	0.36063581705093384
en-ja	QE-SenX	421	0.5283017158508301
en-ja	QE-SenX	422	-0.10599880665540695
en-ja	QE-SenX	423	0.46823233366012573
en-ja	QE-SenX	424	0.4215767979621887
en-ja	QE-SenX	425	0.17241361737251282
en-ja	QE-SenX	426	-0.207456573843956
en-ja	QE-SenX	427	-0.29261255264282227
en-ja	QE-SenX	428	-0.27476340532302856
en-ja	QE-SenX	429	0.32987719774246216
en-ja	QE-SenX	430	0.07050497084856033
en-ja	QE-SenX	431	0.4912942051887512
en-ja	QE-SenX	432	-0.1310826987028122
en-ja	QE-SenX	433	0.508210301399231
en-ja	QE-SenX	434	0.4622812271118164
en-ja	QE-SenX	435	0.21704013645648956
en-ja	QE-SenX	436	-0.12320321053266525
en-ja	QE-SenX	437	0.5703893899917603
en-ja	QE-SenX	438	0.10475613921880722
en-ja	QE-SenX	439	0.12629558145999908
en-ja	QE-SenX	440	0.3132578730583191
en-ja	QE-SenX	441	0.6030451059341431
en-ja	QE-SenX	442	-0.3082866668701172
en-ja	QE-SenX	443	0.27996179461479187
en-ja	QE-SenX	444	0.33262044191360474
en-ja	QE-SenX	445	0.5175099968910217
en-ja	QE-SenX	446	0.027572909370064735
en-ja	QE-SenX	447	0.5345528721809387
en-ja	QE-SenX	448	0.21635273098945618
en-ja	QE-SenX	449	0.008975336328148842
en-ja	QE-SenX	450	-0.12496315687894821
en-ja	QE-SenX	451	0.42116960883140564
en-ja	QE-SenX	452	0.06705452501773834
en-ja	QE-SenX	453	0.010084101930260658
en-ja	QE-SenX	454	0.2385263293981552
en-ja	QE-SenX	455	-0.07244616001844406
en-ja	QE-SenX	456	0.3000789284706116
en-ja	QE-SenX	457	0.08269631862640381
en-ja	QE-SenX	458	0.1023993268609047
en-ja	QE-SenX	459	0.08673322200775146
en-ja	QE-SenX	460	0.6094627380371094
en-ja	QE-SenX	461	-0.2057359665632248
en-ja	QE-SenX	462	0.04390568286180496
en-ja	QE-SenX	463	0.1361280232667923
en-ja	QE-SenX	464	-0.08587921410799026
en-ja	QE-SenX	465	-0.020706897601485252
en-ja	QE-SenX	466	0.05434397608041763
en-ja	QE-SenX	467	0.024447346106171608
en-ja	QE-SenX	468	-0.5530698299407959
en-ja	QE-SenX	469	0.1505049616098404
en-ja	QE-SenX	470	0.534160315990448
en-ja	QE-SenX	471	0.07793617993593216
en-ja	QE-SenX	472	0.5008374452590942
en-ja	QE-SenX	473	0.45099571347236633
en-ja	QE-SenX	474	0.3327852487564087
en-ja	QE-SenX	475	0.6320165395736694
en-ja	QE-SenX	476	0.5978374481201172
en-ja	QE-SenX	477	0.36724400520324707
en-ja	QE-SenX	478	0.1112748235464096
en-ja	QE-SenX	479	0.22755645215511322
en-ja	QE-SenX	480	-0.22771912813186646
en-ja	QE-SenX	481	0.3794223666191101
en-ja	QE-SenX	482	0.0800246074795723
en-ja	QE-SenX	483	0.6774497032165527
en-ja	QE-SenX	484	0.21921944618225098
en-ja	QE-SenX	485	-0.8046545386314392
en-ja	QE-SenX	486	-0.08804508298635483
en-ja	QE-SenX	487	0.4148818254470825
en-ja	QE-SenX	488	-0.022578587755560875
en-ja	QE-SenX	489	0.20347611606121063
en-ja	QE-SenX	490	0.2623123526573181
en-ja	QE-SenX	491	0.31184858083724976
en-ja	QE-SenX	492	0.4793506860733032
en-ja	QE-SenX	493	-0.7468031644821167
en-ja	QE-SenX	494	0.05016622692346573
en-ja	QE-SenX	495	0.48718661069869995
en-ja	QE-SenX	496	0.4038310647010803
en-ja	QE-SenX	497	0.5995876789093018
en-ja	QE-SenX	498	-0.16806478798389435
en-ja	QE-SenX	499	-0.2446945160627365
en-ja	QE-SenX	500	0.547386884689331
en-ja	QE-SenX	501	-0.4460405707359314
en-ja	QE-SenX	502	0.4008867144584656
en-ja	QE-SenX	503	0.042424581944942474
en-ja	QE-SenX	504	0.11250711232423782
en-ja	QE-SenX	505	-0.32106584310531616
en-ja	QE-SenX	506	-0.3670249283313751
en-ja	QE-SenX	507	-0.14204294979572296
en-ja	QE-SenX	508	-0.08010127395391464
en-ja	QE-SenX	509	0.20252510905265808
en-ja	QE-SenX	510	0.37834280729293823
en-ja	QE-SenX	511	0.4097038209438324
en-ja	QE-SenX	512	0.33606570959091187
en-ja	QE-SenX	513	0.4467998147010803
en-ja	QE-SenX	514	0.416435182094574
en-ja	QE-SenX	515	0.5907914638519287
en-ja	QE-SenX	516	0.5071241855621338
en-ja	QE-SenX	517	0.16103117167949677
en-ja	QE-SenX	518	0.6046238541603088
en-ja	QE-SenX	519	0.41795703768730164
en-ja	QE-SenX	520	0.3455665707588196
en-ja	QE-SenX	521	-0.13488662242889404
en-ja	QE-SenX	522	0.14356005191802979
en-ja	QE-SenX	523	0.22852717339992523
en-ja	QE-SenX	524	-0.23546749353408813
en-ja	QE-SenX	525	0.12014924734830856
en-ja	QE-SenX	526	-0.008295809850096703
en-ja	QE-SenX	527	0.41935983300209045
en-ja	QE-SenX	528	0.623028039932251
en-ja	QE-SenX	529	0.5694323778152466
en-ja	QE-SenX	530	0.34727615118026733
en-ja	QE-SenX	531	0.4705343544483185
en-ja	QE-SenX	532	0.052178479731082916
en-ja	QE-SenX	533	-0.22994844615459442
en-ja	QE-SenX	534	0.26400357484817505
en-ja	QE-SenX	535	0.10468419641256332
en-ja	QE-SenX	536	-0.20277278125286102
en-ja	QE-SenX	537	0.37970274686813354
en-ja	QE-SenX	538	0.30394452810287476
en-ja	QE-SenX	539	0.5673352479934692
en-ja	QE-SenX	540	0.057133086025714874
en-ja	QE-SenX	541	0.0998259112238884
en-ja	QE-SenX	542	0.5048013925552368
en-ja	QE-SenX	543	0.5158404111862183
en-ja	QE-SenX	544	0.061900340020656586
en-ja	QE-SenX	545	0.32851436734199524
en-ja	QE-SenX	546	0.5789393186569214
en-ja	QE-SenX	547	0.680890679359436
en-ja	QE-SenX	548	0.658898651599884
en-ja	QE-SenX	549	0.4741634428501129
en-ja	QE-SenX	550	0.45459139347076416
en-ja	QE-SenX	551	0.12697814404964447
en-ja	QE-SenX	552	0.28407713770866394
en-ja	QE-SenX	553	0.6207630038261414
en-ja	QE-SenX	554	-0.17202918231487274
en-ja	QE-SenX	555	-0.32191550731658936
en-ja	QE-SenX	556	0.4426335096359253
en-ja	QE-SenX	557	0.43080440163612366
en-ja	QE-SenX	558	0.393083393573761
en-ja	QE-SenX	559	-0.3919719159603119
en-ja	QE-SenX	560	-0.052695922553539276
en-ja	QE-SenX	561	0.17384600639343262
en-ja	QE-SenX	562	0.40891033411026
en-ja	QE-SenX	563	0.10925918072462082
en-ja	QE-SenX	564	-0.04171054810285568
en-ja	QE-SenX	565	-0.10764115303754807
en-ja	QE-SenX	566	0.37594616413116455
en-ja	QE-SenX	567	0.5795453786849976
en-ja	QE-SenX	568	0.6043505668640137
en-ja	QE-SenX	569	0.602135419845581
en-ja	QE-SenX	570	0.23297297954559326
en-ja	QE-SenX	571	0.27583515644073486
en-ja	QE-SenX	572	0.49669384956359863
en-ja	QE-SenX	573	0.42265504598617554
en-ja	QE-SenX	574	0.0906108096241951
en-ja	QE-SenX	575	0.14778336882591248
en-ja	QE-SenX	576	0.6025253534317017
en-ja	QE-SenX	577	0.24792976677417755
en-ja	QE-SenX	578	-0.043314628303050995
en-ja	QE-SenX	579	0.1318412572145462
en-ja	QE-SenX	580	0.2726958990097046
en-ja	QE-SenX	581	0.3388611078262329
en-ja	QE-SenX	582	0.11273130029439926
en-ja	QE-SenX	583	0.48958534002304077
en-ja	QE-SenX	584	0.6789770126342773
en-ja	QE-SenX	585	0.6396392583847046
en-ja	QE-SenX	586	0.2811666429042816
en-ja	QE-SenX	587	-0.0040192068554461
en-ja	QE-SenX	588	0.1841602623462677
en-ja	QE-SenX	589	0.6167464256286621
en-ja	QE-SenX	590	0.4263696074485779
en-ja	QE-SenX	591	0.3856123089790344
en-ja	QE-SenX	592	0.6038154363632202
en-ja	QE-SenX	593	-0.47578758001327515
en-ja	QE-SenX	594	-0.040677957236766815
en-ja	QE-SenX	595	0.490587055683136
en-ja	QE-SenX	596	0.7953006029129028
en-ja	QE-SenX	597	0.008105197921395302
en-ja	QE-SenX	598	0.21762247383594513
en-ja	QE-SenX	599	0.38852477073669434
en-ja	QE-SenX	600	0.23333598673343658
en-ja	QE-SenX	601	0.03349537402391434
en-ja	QE-SenX	602	-0.08879678696393967
en-ja	QE-SenX	603	0.5888579487800598
en-ja	QE-SenX	604	0.6142686605453491
en-ja	QE-SenX	605	0.5782139301300049
en-ja	QE-SenX	606	-0.2843804657459259
en-ja	QE-SenX	607	0.4316776394844055
en-ja	QE-SenX	608	0.26848796010017395
en-ja	QE-SenX	609	-0.5442848801612854
en-ja	QE-SenX	610	-0.0551375076174736
en-ja	QE-SenX	611	0.6203668713569641
en-ja	QE-SenX	612	0.6129465103149414
en-ja	QE-SenX	613	0.5598078966140747
en-ja	QE-SenX	614	0.17567257583141327
en-ja	QE-SenX	615	0.22405104339122772
en-ja	QE-SenX	616	0.495336651802063
en-ja	QE-SenX	617	0.6816469430923462
en-ja	QE-SenX	618	0.6673686504364014
en-ja	QE-SenX	619	0.599699854850769
en-ja	QE-SenX	620	0.2552846670150757
en-ja	QE-SenX	621	0.40421968698501587
en-ja	QE-SenX	622	-0.47637635469436646
en-ja	QE-SenX	623	0.6292635202407837
en-ja	QE-SenX	624	0.2492430955171585
en-ja	QE-SenX	625	-0.020973211154341698
en-ja	QE-SenX	626	-0.4899373948574066
en-ja	QE-SenX	627	0.5265733003616333
en-ja	QE-SenX	628	0.5142019987106323
en-ja	QE-SenX	629	0.1659570187330246
en-ja	QE-SenX	630	0.136015847325325
en-ja	QE-SenX	631	0.04732278734445572
en-ja	QE-SenX	632	-0.015510624274611473
en-ja	QE-SenX	633	0.17000243067741394
en-ja	QE-SenX	634	0.40324866771698
en-ja	QE-SenX	635	-0.07316150516271591
en-ja	QE-SenX	636	0.04703677445650101
en-ja	QE-SenX	637	-0.07315849512815475
en-ja	QE-SenX	638	0.32548463344573975
en-ja	QE-SenX	639	0.473341166973114
en-ja	QE-SenX	640	0.49930500984191895
en-ja	QE-SenX	641	0.5471060276031494
en-ja	QE-SenX	642	0.2296949028968811
en-ja	QE-SenX	643	-0.09048085659742355
en-ja	QE-SenX	644	0.24727322161197662
en-ja	QE-SenX	645	-0.34783029556274414
en-ja	QE-SenX	646	-0.33037900924682617
en-ja	QE-SenX	647	0.3259751796722412
en-ja	QE-SenX	648	0.62502121925354
en-ja	QE-SenX	649	0.43777918815612793
en-ja	QE-SenX	650	0.18574000895023346
en-ja	QE-SenX	651	-0.2958041727542877
en-ja	QE-SenX	652	0.12124846130609512
en-ja	QE-SenX	653	0.11816933006048203
en-ja	QE-SenX	654	0.41472262144088745
en-ja	QE-SenX	655	0.2944786548614502
en-ja	QE-SenX	656	0.09646575897932053
en-ja	QE-SenX	657	0.34037232398986816
en-ja	QE-SenX	658	0.06145820766687393
en-ja	QE-SenX	659	0.20358003675937653
en-ja	QE-SenX	660	0.2620711028575897
en-ja	QE-SenX	661	-0.4977181553840637
en-ja	QE-SenX	662	0.45596957206726074
en-ja	QE-SenX	663	0.44449561834335327
en-ja	QE-SenX	664	0.08327069133520126
en-ja	QE-SenX	665	-0.009741505607962608
en-ja	QE-SenX	666	0.5001220703125
en-ja	QE-SenX	667	0.48783960938453674
en-ja	QE-SenX	668	0.5605759620666504
en-ja	QE-SenX	669	0.49777042865753174
en-ja	QE-SenX	670	0.5257763862609863
en-ja	QE-SenX	671	-0.5134359002113342
en-ja	QE-SenX	672	0.3539073169231415
en-ja	QE-SenX	673	0.6356104612350464
en-ja	QE-SenX	674	0.16642577946186066
en-ja	QE-SenX	675	0.44301024079322815
en-ja	QE-SenX	676	0.40990930795669556
en-ja	QE-SenX	677	-0.16284285485744476
en-ja	QE-SenX	678	0.41195905208587646
en-ja	QE-SenX	679	0.11246904730796814
en-ja	QE-SenX	680	0.6273895502090454
en-ja	QE-SenX	681	0.38716694712638855
en-ja	QE-SenX	682	-0.7184605598449707
en-ja	QE-SenX	683	0.5544522404670715
en-ja	QE-SenX	684	0.012313449755311012
en-ja	QE-SenX	685	-0.3060464859008789
en-ja	QE-SenX	686	0.4499443471431732
en-ja	QE-SenX	687	0.5701299905776978
en-ja	QE-SenX	688	-0.013418829068541527
en-ja	QE-SenX	689	0.09683559089899063
en-ja	QE-SenX	690	-0.13095618784427643
en-ja	QE-SenX	691	-1.406281590461731
en-ja	QE-SenX	692	0.46115654706954956
en-ja	QE-SenX	693	0.2247530072927475
en-ja	QE-SenX	694	0.6109240055084229
en-ja	QE-SenX	695	0.3288254737854004
en-ja	QE-SenX	696	0.14951099455356598
en-ja	QE-SenX	697	0.30957484245300293
en-ja	QE-SenX	698	-0.8879554867744446
en-ja	QE-SenX	699	0.6743122339248657
en-ja	QE-SenX	700	0.05387536436319351
en-ja	QE-SenX	701	-0.6807448267936707
en-ja	QE-SenX	702	-0.24756468832492828
en-ja	QE-SenX	703	-0.05283433943986893
en-ja	QE-SenX	704	0.028760233893990517
en-ja	QE-SenX	705	0.30719977617263794
en-ja	QE-SenX	706	0.14107224345207214
en-ja	QE-SenX	707	0.17616191506385803
en-ja	QE-SenX	708	0.06031956523656845
en-ja	QE-SenX	709	-0.26634836196899414
en-ja	QE-SenX	710	0.3028683066368103
en-ja	QE-SenX	711	-0.1316765695810318
en-ja	QE-SenX	712	0.16176846623420715
en-ja	QE-SenX	713	-0.17813779413700104
en-ja	QE-SenX	714	-0.11983387917280197
en-ja	QE-SenX	715	0.3727576732635498
en-ja	QE-SenX	716	0.19882236421108246
en-ja	QE-SenX	717	0.6507934331893921
en-ja	QE-SenX	718	0.21840554475784302
en-ja	QE-SenX	719	0.5908468961715698
en-ja	QE-SenX	720	0.5767743587493896
en-ja	QE-SenX	721	0.4674602746963501
en-ja	QE-SenX	722	0.21282652020454407
en-ja	QE-SenX	723	0.30268025398254395
en-ja	QE-SenX	724	0.32388603687286377
en-ja	QE-SenX	725	0.5654663443565369
en-ja	QE-SenX	726	0.06602083891630173
en-ja	QE-SenX	727	0.477419912815094
en-ja	QE-SenX	728	-0.04314253479242325
en-ja	QE-SenX	729	0.3075236678123474
en-ja	QE-SenX	730	0.30180078744888306
en-ja	QE-SenX	731	0.4255494773387909
en-ja	QE-SenX	732	0.09008253365755081
en-ja	QE-SenX	733	0.199016734957695
en-ja	QE-SenX	734	0.4385073184967041
en-ja	QE-SenX	735	0.36840009689331055
en-ja	QE-SenX	736	-0.5954681634902954
en-ja	QE-SenX	737	-0.11959319561719894
en-ja	QE-SenX	738	0.24801675975322723
en-ja	QE-SenX	739	0.3206441402435303
en-ja	QE-SenX	740	0.05779104679822922
en-ja	QE-SenX	741	0.09521201252937317
en-ja	QE-SenX	742	0.5953567028045654
en-ja	QE-SenX	743	0.2528880834579468
en-ja	QE-SenX	744	0.046173833310604095
en-ja	QE-SenX	745	0.3618774712085724
en-ja	QE-SenX	746	0.18929603695869446
en-ja	QE-SenX	747	0.44659656286239624
en-ja	QE-SenX	748	0.2560206651687622
en-ja	QE-SenX	749	0.06065017729997635
en-ja	QE-SenX	750	-0.0043274820782244205
en-ja	QE-SenX	751	-0.1211390420794487
en-ja	QE-SenX	752	-0.08050597459077835
en-ja	QE-SenX	753	0.4963566064834595
en-ja	QE-SenX	754	-0.58469158411026
en-ja	QE-SenX	755	0.683685302734375
en-ja	QE-SenX	756	0.4036903381347656
en-ja	QE-SenX	757	0.5284366607666016
en-ja	QE-SenX	758	-0.162281796336174
en-ja	QE-SenX	759	0.47956255078315735
en-ja	QE-SenX	760	0.5219914317131042
en-ja	QE-SenX	761	0.24076832830905914
en-ja	QE-SenX	762	0.20264506340026855
en-ja	QE-SenX	763	0.08951181918382645
en-ja	QE-SenX	764	-0.7577291131019592
en-ja	QE-SenX	765	0.5755681991577148
en-ja	QE-SenX	766	0.18199516832828522
en-ja	QE-SenX	767	0.013800645247101784
en-ja	QE-SenX	768	0.3310402035713196
en-ja	QE-SenX	769	0.1300116628408432
en-ja	QE-SenX	770	-0.3146679997444153
en-ja	QE-SenX	771	0.07491043955087662
en-ja	QE-SenX	772	-0.20746855437755585
en-ja	QE-SenX	773	-0.2629113793373108
en-ja	QE-SenX	774	0.5913264751434326
en-ja	QE-SenX	775	0.3875430226325989
en-ja	QE-SenX	776	0.027849921956658363
en-ja	QE-SenX	777	-0.14075888693332672
en-ja	QE-SenX	778	-0.4713755249977112
en-ja	QE-SenX	779	-0.09201917797327042
en-ja	QE-SenX	780	0.24972935020923615
en-ja	QE-SenX	781	0.25946515798568726
en-ja	QE-SenX	782	0.6531672477722168
en-ja	QE-SenX	783	0.5736395716667175
en-ja	QE-SenX	784	0.5435037612915039
en-ja	QE-SenX	785	0.18143914639949799
en-ja	QE-SenX	786	0.23271790146827698
en-ja	QE-SenX	787	0.5616854429244995
en-ja	QE-SenX	788	0.5712120532989502
en-ja	QE-SenX	789	0.6395582556724548
en-ja	QE-SenX	790	0.5657107830047607
en-ja	QE-SenX	791	-0.451617956161499
en-ja	QE-SenX	792	0.22547456622123718
en-ja	QE-SenX	793	0.5558043718338013
en-ja	QE-SenX	794	0.31337690353393555
en-ja	QE-SenX	795	0.6163604855537415
en-ja	QE-SenX	796	-0.4028133451938629
en-ja	QE-SenX	797	0.06566999107599258
en-ja	QE-SenX	798	0.691303014755249
en-ja	QE-SenX	799	0.29533645510673523
en-ja	QE-SenX	800	0.3099551200866699
en-ja	QE-SenX	801	0.5927109122276306
en-ja	QE-SenX	802	0.33488380908966064
en-ja	QE-SenX	803	0.5066176652908325
en-ja	QE-SenX	804	0.512572705745697
en-ja	QE-SenX	805	0.2688382863998413
en-ja	QE-SenX	806	0.40048521757125854
en-ja	QE-SenX	807	0.1458808034658432
en-ja	QE-SenX	808	-0.3443101644515991
en-ja	QE-SenX	809	-0.3860248923301697
en-ja	QE-SenX	810	-0.7550293207168579
en-ja	QE-SenX	811	0.6295756101608276
en-ja	QE-SenX	812	0.006211632397025824
en-ja	QE-SenX	813	0.2396039068698883
en-ja	QE-SenX	814	0.3337157964706421
en-ja	QE-SenX	815	-0.036124251782894135
en-ja	QE-SenX	816	0.052623726427555084
en-ja	QE-SenX	817	0.41230064630508423
en-ja	QE-SenX	818	0.20758308470249176
en-ja	QE-SenX	819	0.1316479742527008
en-ja	QE-SenX	820	0.3641299605369568
en-ja	QE-SenX	821	-0.22550083696842194
en-ja	QE-SenX	822	0.640690803527832
en-ja	QE-SenX	823	0.5213210582733154
en-ja	QE-SenX	824	0.45617133378982544
en-ja	QE-SenX	825	0.5936410427093506
