2356736392
580792183
1
en-ru	QE-SenX	113	-0.1882503628730774
en-ru	QE-SenX	114	-0.31599587202072144
en-ru	QE-SenX	115	0.5392782092094421
en-ru	QE-SenX	116	0.550422728061676
en-ru	QE-SenX	117	-0.09046568721532822
en-ru	QE-SenX	118	-0.1599559783935547
en-ru	QE-SenX	119	-0.03611896187067032
en-ru	QE-SenX	120	0.49133026599884033
en-ru	QE-SenX	121	0.44973522424697876
en-ru	QE-SenX	122	-0.4041570723056793
en-ru	QE-SenX	123	-0.052535586059093475
en-ru	QE-SenX	124	-0.03558213263750076
en-ru	QE-SenX	125	0.5001939535140991
en-ru	QE-SenX	126	0.22113347053527832
en-ru	QE-SenX	127	0.5026178359985352
en-ru	QE-SenX	128	0.38374054431915283
en-ru	QE-SenX	129	0.5467178225517273
en-ru	QE-SenX	130	0.5076631307601929
en-ru	QE-SenX	131	0.5318218469619751
en-ru	QE-SenX	132	0.4073009192943573
en-ru	QE-SenX	133	0.4233814477920532
en-ru	QE-SenX	134	0.4321138262748718
en-ru	QE-SenX	135	0.33232009410858154
en-ru	QE-SenX	136	0.13311868906021118
en-ru	QE-SenX	137	0.5862271785736084
en-ru	QE-SenX	138	0.48708629608154297
en-ru	QE-SenX	139	0.3748748004436493
en-ru	QE-SenX	140	0.257380872964859
en-ru	QE-SenX	141	0.34219861030578613
en-ru	QE-SenX	142	0.31383925676345825
en-ru	QE-SenX	143	0.38626158237457275
en-ru	QE-SenX	144	0.5155042409896851
en-ru	QE-SenX	145	0.2913077771663666
en-ru	QE-SenX	146	0.4469391107559204
en-ru	QE-SenX	147	0.5530267953872681
en-ru	QE-SenX	148	-0.28381621837615967
en-ru	QE-SenX	149	-0.16081833839416504
en-ru	QE-SenX	150	0.13730746507644653
en-ru	QE-SenX	151	0.5396839380264282
en-ru	QE-SenX	152	0.5435376763343811
en-ru	QE-SenX	153	0.26713913679122925
en-ru	QE-SenX	154	0.4782755672931671
en-ru	QE-SenX	155	0.535332202911377
en-ru	QE-SenX	156	0.4857620596885681
en-ru	QE-SenX	157	-0.3118748366832733
en-ru	QE-SenX	158	0.5141775012016296
en-ru	QE-SenX	159	0.4014791250228882
en-ru	QE-SenX	160	0.11689575761556625
en-ru	QE-SenX	161	0.4874075651168823
en-ru	QE-SenX	162	0.5335142016410828
en-ru	QE-SenX	163	0.527091383934021
en-ru	QE-SenX	164	0.5336495041847229
en-ru	QE-SenX	165	0.511803150177002
en-ru	QE-SenX	166	0.18236806988716125
en-ru	QE-SenX	167	0.38348162174224854
en-ru	QE-SenX	168	0.5089365243911743
en-ru	QE-SenX	169	0.5185426473617554
en-ru	QE-SenX	170	0.5179814696311951
en-ru	QE-SenX	171	0.539696216583252
en-ru	QE-SenX	172	-0.09709877520799637
en-ru	QE-SenX	173	0.4105954170227051
en-ru	QE-SenX	174	0.2389373779296875
en-ru	QE-SenX	175	0.2547672986984253
en-ru	QE-SenX	176	-0.3750368654727936
en-ru	QE-SenX	177	0.5022692680358887
en-ru	QE-SenX	178	0.3748074173927307
en-ru	QE-SenX	179	0.5955151915550232
en-ru	QE-SenX	180	0.4002125859260559
en-ru	QE-SenX	181	0.027966827154159546
en-ru	QE-SenX	182	0.5022215843200684
en-ru	QE-SenX	183	0.4866393804550171
en-ru	QE-SenX	184	0.3328099250793457
en-ru	QE-SenX	185	0.22766929864883423
en-ru	QE-SenX	186	0.4261096119880676
en-ru	QE-SenX	187	0.43720316886901855
en-ru	QE-SenX	188	0.5410414934158325
en-ru	QE-SenX	189	-0.6742653846740723
en-ru	QE-SenX	190	0.08906102925539017
en-ru	QE-SenX	191	0.15758687257766724
en-ru	QE-SenX	192	0.5851764678955078
en-ru	QE-SenX	193	0.5329132676124573
en-ru	QE-SenX	194	0.5550962686538696
en-ru	QE-SenX	195	-0.21151459217071533
en-ru	QE-SenX	196	0.35246384143829346
en-ru	QE-SenX	197	-0.09998773038387299
en-ru	QE-SenX	198	0.16298264265060425
en-ru	QE-SenX	199	0.47072282433509827
en-ru	QE-SenX	200	0.5418118238449097
en-ru	QE-SenX	201	-0.4368712306022644
en-ru	QE-SenX	202	-1.794917345046997
en-ru	QE-SenX	203	-0.03347502648830414
en-ru	QE-SenX	204	-0.6581192016601562
en-ru	QE-SenX	205	-0.026145122945308685
en-ru	QE-SenX	206	-0.17404791712760925
en-ru	QE-SenX	207	-0.8128966093063354
en-ru	QE-SenX	208	0.49601536989212036
en-ru	QE-SenX	209	-0.166788250207901
en-ru	QE-SenX	210	-0.23725813627243042
en-ru	QE-SenX	211	-0.6241074204444885
en-ru	QE-SenX	212	-0.07402148097753525
en-ru	QE-SenX	213	0.20308098196983337
en-ru	QE-SenX	214	-0.5244796276092529
en-ru	QE-SenX	215	-0.4568808674812317
en-ru	QE-SenX	216	0.5438265800476074
en-ru	QE-SenX	217	0.2974611818790436
en-ru	QE-SenX	218	0.3569967746734619
en-ru	QE-SenX	219	0.5247446298599243
en-ru	QE-SenX	220	0.5378600358963013
en-ru	QE-SenX	221	0.585811972618103
en-ru	QE-SenX	222	-0.18006616830825806
en-ru	QE-SenX	223	0.6002298593521118
en-ru	QE-SenX	224	0.45103251934051514
en-ru	QE-SenX	225	0.5685374140739441
en-ru	QE-SenX	226	0.5430752635002136
en-ru	QE-SenX	227	0.5227935314178467
en-ru	QE-SenX	228	0.5942581295967102
en-ru	QE-SenX	229	0.5028011798858643
en-ru	QE-SenX	230	0.5914062857627869
en-ru	QE-SenX	231	0.5656771659851074
en-ru	QE-SenX	232	0.42372357845306396
en-ru	QE-SenX	233	0.5887673497200012
en-ru	QE-SenX	234	0.39254656434059143
en-ru	QE-SenX	235	0.5362783670425415
en-ru	QE-SenX	236	0.5427368879318237
en-ru	QE-SenX	237	0.5374962687492371
en-ru	QE-SenX	238	0.5502051115036011
en-ru	QE-SenX	239	0.5351645946502686
en-ru	QE-SenX	240	0.5711514353752136
en-ru	QE-SenX	241	-0.019913315773010254
en-ru	QE-SenX	242	0.4901341199874878
en-ru	QE-SenX	243	0.35534176230430603
en-ru	QE-SenX	244	0.5004151463508606
en-ru	QE-SenX	245	-0.304223895072937
en-ru	QE-SenX	246	0.044968508183956146
en-ru	QE-SenX	247	-0.14914000034332275
en-ru	QE-SenX	248	0.5764087438583374
en-ru	QE-SenX	249	-0.22413620352745056
en-ru	QE-SenX	250	-0.16765844821929932
en-ru	QE-SenX	251	-0.1079988032579422
en-ru	QE-SenX	252	0.41279685497283936
en-ru	QE-SenX	253	-0.46405428647994995
en-ru	QE-SenX	254	-0.2861025333404541
en-ru	QE-SenX	255	-0.17164090275764465
en-ru	QE-SenX	256	-0.21162933111190796
en-ru	QE-SenX	257	0.33369773626327515
en-ru	QE-SenX	258	-0.2580591142177582
en-ru	QE-SenX	259	0.5056027173995972
en-ru	QE-SenX	260	-0.2977631688117981
en-ru	QE-SenX	261	0.5118235349655151
en-ru	QE-SenX	262	0.5408643484115601
en-ru	QE-SenX	263	0.5552430152893066
en-ru	QE-SenX	264	-0.35799312591552734
en-ru	QE-SenX	265	-0.044698648154735565
en-ru	QE-SenX	266	0.5328889489173889
en-ru	QE-SenX	267	0.5145350098609924
en-ru	QE-SenX	268	-0.17805293202400208
en-ru	QE-SenX	269	-0.3207060694694519
en-ru	QE-SenX	270	-0.28557777404785156
en-ru	QE-SenX	271	-0.3280702829360962
en-ru	QE-SenX	272	-0.7955546379089355
en-ru	QE-SenX	273	-0.5666678547859192
en-ru	QE-SenX	274	-0.3001115024089813
en-ru	QE-SenX	275	-0.40176963806152344
en-ru	QE-SenX	276	-0.260223925113678
en-ru	QE-SenX	277	0.5624034404754639
en-ru	QE-SenX	278	-0.5354344844818115
en-ru	QE-SenX	279	-0.4156583845615387
en-ru	QE-SenX	280	0.2783403694629669
en-ru	QE-SenX	281	-0.09543786942958832
en-ru	QE-SenX	282	-1.4802677631378174
en-ru	QE-SenX	283	0.1410374641418457
en-ru	QE-SenX	284	-0.3748265504837036
en-ru	QE-SenX	285	-1.3547372817993164
en-ru	QE-SenX	286	-0.73630690574646
en-ru	QE-SenX	287	-0.04940996319055557
en-ru	QE-SenX	288	-0.6237379312515259
en-ru	QE-SenX	289	0.025265127420425415
en-ru	QE-SenX	290	-0.4194689691066742
en-ru	QE-SenX	291	-1.2679288387298584
en-ru	QE-SenX	292	-1.2284090518951416
en-ru	QE-SenX	293	-0.48670393228530884
en-ru	QE-SenX	294	-0.5733551383018494
en-ru	QE-SenX	295	-1.081443190574646
en-ru	QE-SenX	296	-0.5047742128372192
en-ru	QE-SenX	297	-1.5964230298995972
en-ru	QE-SenX	298	-1.3656697273254395
en-ru	QE-SenX	299	-0.22537606954574585
en-ru	QE-SenX	300	-0.3134858310222626
en-ru	QE-SenX	301	-0.2402680516242981
en-ru	QE-SenX	302	-0.2615710198879242
en-ru	QE-SenX	303	-0.6499972343444824
en-ru	QE-SenX	304	-0.41417330503463745
en-ru	QE-SenX	305	-0.25112220644950867
en-ru	QE-SenX	306	-0.4494849145412445
en-ru	QE-SenX	307	-0.6007709503173828
en-ru	QE-SenX	308	-0.8181936740875244
en-ru	QE-SenX	309	-0.7764767408370972
en-ru	QE-SenX	310	-0.3456934094429016
en-ru	QE-SenX	311	-0.5686607360839844
en-ru	QE-SenX	312	0.37501806020736694
en-ru	QE-SenX	313	-0.29477113485336304
en-ru	QE-SenX	314	0.20540156960487366
en-ru	QE-SenX	315	-0.17666777968406677
en-ru	QE-SenX	316	0.4959385395050049
en-ru	QE-SenX	317	-0.5612059831619263
en-ru	QE-SenX	318	0.1462412178516388
en-ru	QE-SenX	319	0.6055539846420288
en-ru	QE-SenX	320	0.5450593829154968
en-ru	QE-SenX	321	0.004858165979385376
en-ru	QE-SenX	322	0.3183756172657013
en-ru	QE-SenX	323	0.31880509853363037
en-ru	QE-SenX	324	0.2360585331916809
en-ru	QE-SenX	325	0.5173481702804565
en-ru	QE-SenX	326	0.30525514483451843
en-ru	QE-SenX	327	-0.1469731330871582
en-ru	QE-SenX	328	0.25899815559387207
en-ru	QE-SenX	329	-0.009527750313282013
en-ru	QE-SenX	330	-0.20703408122062683
en-ru	QE-SenX	331	0.3983692228794098
en-ru	QE-SenX	332	0.34332549571990967
en-ru	QE-SenX	333	0.5462941527366638
en-ru	QE-SenX	334	-0.9795694947242737
en-ru	QE-SenX	335	-0.3947143256664276
en-ru	QE-SenX	336	-0.7127304077148438
en-ru	QE-SenX	337	-0.2573186755180359
en-ru	QE-SenX	338	0.4560149908065796
en-ru	QE-SenX	339	-0.710952639579773
en-ru	QE-SenX	340	0.01719532161951065
en-ru	QE-SenX	341	-0.4213188886642456
en-ru	QE-SenX	342	-0.4472064971923828
en-ru	QE-SenX	343	0.1522141993045807
en-ru	QE-SenX	344	0.5471085906028748
en-ru	QE-SenX	345	-0.49964582920074463
en-ru	QE-SenX	346	-0.4920552372932434
en-ru	QE-SenX	347	-0.050026148557662964
en-ru	QE-SenX	348	-0.20866841077804565
en-ru	QE-SenX	349	-0.7083663940429688
en-ru	QE-SenX	350	0.6083498597145081
en-ru	QE-SenX	351	0.37059086561203003
en-ru	QE-SenX	352	0.506320059299469
en-ru	QE-SenX	353	0.5810595750808716
en-ru	QE-SenX	354	0.6639866232872009
en-ru	QE-SenX	355	-0.2052820920944214
en-ru	QE-SenX	356	0.4082871079444885
en-ru	QE-SenX	357	-1.2340788841247559
en-ru	QE-SenX	358	0.17241090536117554
en-ru	QE-SenX	359	-0.2765337824821472
en-ru	QE-SenX	360	-0.23570209741592407
en-ru	QE-SenX	361	-0.46701502799987793
en-ru	QE-SenX	362	-1.218503475189209
en-ru	QE-SenX	363	0.546678900718689
en-ru	QE-SenX	364	-0.41074320673942566
en-ru	QE-SenX	365	-0.8565899729728699
en-ru	QE-SenX	366	0.5680848360061646
en-ru	QE-SenX	367	0.28582286834716797
en-ru	QE-SenX	368	0.32957008481025696
en-ru	QE-SenX	369	0.20436638593673706
en-ru	QE-SenX	370	0.5722740888595581
en-ru	QE-SenX	371	-0.011640168726444244
en-ru	QE-SenX	372	-0.5239956974983215
en-ru	QE-SenX	373	0.5373478531837463
en-ru	QE-SenX	374	-0.3846130669116974
en-ru	QE-SenX	375	-0.5802304744720459
en-ru	QE-SenX	376	0.5529227256774902
en-ru	QE-SenX	377	0.5592721104621887
en-ru	QE-SenX	378	0.5475855469703674
en-ru	QE-SenX	379	0.536099374294281
en-ru	QE-SenX	380	0.5867472887039185
en-ru	QE-SenX	381	0.29783228039741516
en-ru	QE-SenX	382	0.5398857593536377
en-ru	QE-SenX	383	-0.5439826250076294
en-ru	QE-SenX	384	0.5824363231658936
en-ru	QE-SenX	385	0.4844490587711334
en-ru	QE-SenX	386	0.503779411315918
en-ru	QE-SenX	387	0.5394521951675415
en-ru	QE-SenX	388	0.5466626882553101
en-ru	QE-SenX	389	0.018581263720989227
en-ru	QE-SenX	390	0.5996239185333252
en-ru	QE-SenX	391	0.30185627937316895
en-ru	QE-SenX	392	0.18831676244735718
en-ru	QE-SenX	393	0.5687145590782166
en-ru	QE-SenX	394	0.6074026823043823
en-ru	QE-SenX	395	0.47169482707977295
en-ru	QE-SenX	396	0.5070593953132629
en-ru	QE-SenX	397	0.5017768144607544
en-ru	QE-SenX	398	0.5532554984092712
en-ru	QE-SenX	399	-0.0483388677239418
en-ru	QE-SenX	400	0.3247116804122925
en-ru	QE-SenX	401	-0.05994895100593567
en-ru	QE-SenX	402	-0.8116225004196167
en-ru	QE-SenX	403	0.47209277749061584
en-ru	QE-SenX	404	0.37175631523132324
en-ru	QE-SenX	405	0.251720666885376
en-ru	QE-SenX	406	0.2870277762413025
en-ru	QE-SenX	407	-1.305250883102417
en-ru	QE-SenX	408	0.44290560483932495
en-ru	QE-SenX	409	-0.3721574544906616
en-ru	QE-SenX	410	0.4733312726020813
en-ru	QE-SenX	411	0.4515109360218048
en-ru	QE-SenX	412	-0.055605605244636536
en-ru	QE-SenX	413	-1.129465103149414
en-ru	QE-SenX	414	-0.5083788633346558
en-ru	QE-SenX	415	0.6138820648193359
en-ru	QE-SenX	416	-0.5587971806526184
en-ru	QE-SenX	417	-0.19933414459228516
en-ru	QE-SenX	418	-0.3050994873046875
en-ru	QE-SenX	419	-0.11833197623491287
en-ru	QE-SenX	420	0.13182899355888367
en-ru	QE-SenX	421	-0.37739768624305725
en-ru	QE-SenX	422	-0.42834073305130005
en-ru	QE-SenX	423	-0.129520446062088
en-ru	QE-SenX	424	-0.5560765862464905
en-ru	QE-SenX	425	0.36010199785232544
en-ru	QE-SenX	426	0.12985527515411377
en-ru	QE-SenX	427	0.2824766933917999
en-ru	QE-SenX	428	0.37173929810523987
en-ru	QE-SenX	429	-0.05088190734386444
en-ru	QE-SenX	430	-0.15640196204185486
en-ru	QE-SenX	431	0.42424657940864563
en-ru	QE-SenX	432	0.06070566177368164
en-ru	QE-SenX	433	-0.32649627327919006
en-ru	QE-SenX	434	0.5431253910064697
en-ru	QE-SenX	435	-0.5574924945831299
en-ru	QE-SenX	436	0.3858258128166199
en-ru	QE-SenX	437	0.5231730937957764
en-ru	QE-SenX	438	0.2038276493549347
en-ru	QE-SenX	439	0.5433748960494995
en-ru	QE-SenX	440	0.5417790412902832
en-ru	QE-SenX	441	0.5118550062179565
en-ru	QE-SenX	442	0.192399263381958
en-ru	QE-SenX	443	-0.4081619083881378
en-ru	QE-SenX	444	0.3951084613800049
en-ru	QE-SenX	445	-0.1935344934463501
en-ru	QE-SenX	446	0.5195660591125488
en-ru	QE-SenX	447	0.6022329330444336
en-ru	QE-SenX	448	0.5182737112045288
en-ru	QE-SenX	449	0.3956587314605713
en-ru	QE-SenX	450	0.546451210975647
en-ru	QE-SenX	451	0.546544075012207
en-ru	QE-SenX	452	0.5741176605224609
en-ru	QE-SenX	453	0.5309792757034302
en-ru	QE-SenX	454	-0.11271167546510696
en-ru	QE-SenX	455	-0.28451597690582275
en-ru	QE-SenX	456	0.19695782661437988
en-ru	QE-SenX	457	0.4663969576358795
en-ru	QE-SenX	458	0.5320137739181519
en-ru	QE-SenX	459	0.32783329486846924
en-ru	QE-SenX	460	0.5121151208877563
en-ru	QE-SenX	461	0.23188099265098572
en-ru	QE-SenX	462	-0.10339923948049545
en-ru	QE-SenX	463	0.5517424941062927
en-ru	QE-SenX	464	0.4841529130935669
en-ru	QE-SenX	465	0.41143128275871277
en-ru	QE-SenX	466	0.5322680473327637
en-ru	QE-SenX	467	0.44044071435928345
en-ru	QE-SenX	468	0.523390531539917
en-ru	QE-SenX	469	0.13837090134620667
en-ru	QE-SenX	470	0.017326414585113525
en-ru	QE-SenX	471	-0.7005531191825867
en-ru	QE-SenX	472	0.5115444660186768
en-ru	QE-SenX	473	0.2473604679107666
en-ru	QE-SenX	474	-0.11115273833274841
en-ru	QE-SenX	475	0.5837031006813049
en-ru	QE-SenX	476	0.4826885461807251
en-ru	QE-SenX	477	0.5341981053352356
en-ru	QE-SenX	478	0.21797552704811096
en-ru	QE-SenX	479	0.08428899943828583
en-ru	QE-SenX	480	-0.014564290642738342
en-ru	QE-SenX	481	0.2463781237602234
en-ru	QE-SenX	482	0.5798041820526123
en-ru	QE-SenX	483	0.4335361421108246
en-ru	QE-SenX	484	-0.043092839419841766
en-ru	QE-SenX	485	0.8151735067367554
en-ru	QE-SenX	486	0.5468567609786987
en-ru	QE-SenX	487	0.4498174786567688
en-ru	QE-SenX	488	0.5139755606651306
en-ru	QE-SenX	489	0.5205115675926208
en-ru	QE-SenX	490	0.5268595814704895
en-ru	QE-SenX	491	0.5253174304962158
en-ru	QE-SenX	492	-0.7030327916145325
en-ru	QE-SenX	493	-0.5682651996612549
en-ru	QE-SenX	494	0.537055253982544
en-ru	QE-SenX	495	0.588363528251648
en-ru	QE-SenX	496	0.509100615978241
en-ru	QE-SenX	497	-0.09072781354188919
en-ru	QE-SenX	498	0.535066545009613
en-ru	QE-SenX	499	0.2753283977508545
en-ru	QE-SenX	500	-0.2769269347190857
en-ru	QE-SenX	501	0.3973665237426758
en-ru	QE-SenX	502	0.2464991807937622
en-ru	QE-SenX	503	0.530140221118927
en-ru	QE-SenX	504	0.5045900344848633
en-ru	QE-SenX	505	-0.4821377992630005
en-ru	QE-SenX	506	0.49605119228363037
en-ru	QE-SenX	507	0.4973289966583252
en-ru	QE-SenX	508	0.49101150035858154
en-ru	QE-SenX	509	0.4748026728630066
en-ru	QE-SenX	510	-0.5120704174041748
zh-en	QE-SenX	0	-0.10621621459722519
zh-en	QE-SenX	1	-0.2798141837120056
zh-en	QE-SenX	2	0.6413165330886841
zh-en	QE-SenX	3	-0.18674397468566895
zh-en	QE-SenX	4	0.6127845048904419
zh-en	QE-SenX	5	-0.014666011556982994
zh-en	QE-SenX	6	0.5074798464775085
zh-en	QE-SenX	7	-0.27726319432258606
zh-en	QE-SenX	8	0.40670785307884216
zh-en	QE-SenX	9	0.12593194842338562
zh-en	QE-SenX	10	-0.2246200144290924
zh-en	QE-SenX	11	0.6276237964630127
zh-en	QE-SenX	12	-0.1657107025384903
zh-en	QE-SenX	13	0.4877094626426697
zh-en	QE-SenX	14	-0.7311362028121948
zh-en	QE-SenX	15	0.1681780368089676
zh-en	QE-SenX	16	-0.8339518904685974
zh-en	QE-SenX	17	0.4582556188106537
zh-en	QE-SenX	18	0.32760363817214966
zh-en	QE-SenX	19	0.29533204436302185
zh-en	QE-SenX	20	0.46173030138015747
zh-en	QE-SenX	21	0.7143627405166626
zh-en	QE-SenX	22	0.5061566829681396
zh-en	QE-SenX	23	0.5246791243553162
zh-en	QE-SenX	24	0.537146806716919
zh-en	QE-SenX	25	-0.7797375917434692
zh-en	QE-SenX	26	0.1113690510392189
zh-en	QE-SenX	27	0.24137434363365173
zh-en	QE-SenX	28	0.5952484607696533
zh-en	QE-SenX	29	0.6268767714500427
zh-en	QE-SenX	30	0.5758097171783447
zh-en	QE-SenX	31	0.7332452535629272
zh-en	QE-SenX	32	0.44531887769699097
zh-en	QE-SenX	33	0.4896257519721985
zh-en	QE-SenX	34	0.46957895159721375
zh-en	QE-SenX	35	0.4268730580806732
zh-en	QE-SenX	36	0.31675392389297485
zh-en	QE-SenX	37	-0.03604847937822342
zh-en	QE-SenX	38	0.001726785209029913
zh-en	QE-SenX	39	0.2395671010017395
zh-en	QE-SenX	40	0.3295742869377136
zh-en	QE-SenX	41	0.6250282526016235
zh-en	QE-SenX	42	0.06949207931756973
zh-en	QE-SenX	43	-0.6936542391777039
zh-en	QE-SenX	44	0.3953332304954529
zh-en	QE-SenX	45	0.2299054116010666
zh-en	QE-SenX	46	0.12810590863227844
zh-en	QE-SenX	47	0.5201724767684937
zh-en	QE-SenX	48	0.5980234742164612
zh-en	QE-SenX	49	0.731277585029602
zh-en	QE-SenX	50	0.6613149642944336
zh-en	QE-SenX	51	0.5077381134033203
zh-en	QE-SenX	52	0.929470956325531
zh-en	QE-SenX	53	0.6588451862335205
zh-en	QE-SenX	54	1.1425082683563232
zh-en	QE-SenX	55	0.7071843147277832
zh-en	QE-SenX	56	0.6472903490066528
zh-en	QE-SenX	57	0.7643001675605774
zh-en	QE-SenX	58	0.6950720548629761
zh-en	QE-SenX	59	0.7367992401123047
zh-en	QE-SenX	60	0.44875210523605347
zh-en	QE-SenX	61	0.846247673034668
zh-en	QE-SenX	62	0.16590651869773865
zh-en	QE-SenX	63	0.7867341637611389
zh-en	QE-SenX	64	0.8454663157463074
zh-en	QE-SenX	65	0.8801995515823364
zh-en	QE-SenX	66	0.809578001499176
zh-en	QE-SenX	67	0.6333863735198975
zh-en	QE-SenX	68	0.44995391368865967
zh-en	QE-SenX	69	0.6268149018287659
zh-en	QE-SenX	70	0.5456629395484924
zh-en	QE-SenX	71	-0.2561551332473755
zh-en	QE-SenX	72	-0.44290441274642944
zh-en	QE-SenX	73	0.3751344680786133
zh-en	QE-SenX	74	0.6040462255477905
zh-en	QE-SenX	75	0.32794272899627686
zh-en	QE-SenX	76	0.40724077820777893
zh-en	QE-SenX	77	0.33757662773132324
zh-en	QE-SenX	78	0.03690312057733536
zh-en	QE-SenX	79	0.2846975028514862
zh-en	QE-SenX	80	0.34417954087257385
zh-en	QE-SenX	81	0.3783758282661438
zh-en	QE-SenX	82	0.425673246383667
zh-en	QE-SenX	83	0.489876925945282
zh-en	QE-SenX	84	0.11576127260923386
zh-en	QE-SenX	85	0.5315918326377869
zh-en	QE-SenX	86	0.6131179928779602
zh-en	QE-SenX	87	0.13550245761871338
zh-en	QE-SenX	88	-0.3570803105831146
zh-en	QE-SenX	89	0.4714093506336212
zh-en	QE-SenX	90	0.6116931438446045
zh-en	QE-SenX	91	0.6989439725875854
zh-en	QE-SenX	92	-0.04700920730829239
zh-en	QE-SenX	93	0.49691081047058105
zh-en	QE-SenX	94	0.15982173383235931
zh-en	QE-SenX	95	0.17093050479888916
zh-en	QE-SenX	96	0.7842177152633667
zh-en	QE-SenX	97	0.5639698505401611
zh-en	QE-SenX	98	-0.09881594032049179
zh-en	QE-SenX	99	0.613757848739624
zh-en	QE-SenX	100	0.4726143479347229
zh-en	QE-SenX	101	0.32331299781799316
zh-en	QE-SenX	102	-0.13696561753749847
zh-en	QE-SenX	103	-0.1986755132675171
zh-en	QE-SenX	104	0.2826819121837616
zh-en	QE-SenX	105	0.33636215329170227
zh-en	QE-SenX	106	0.12544900178909302
zh-en	QE-SenX	107	0.30839118361473083
zh-en	QE-SenX	108	0.25614699721336365
zh-en	QE-SenX	109	-0.1726091057062149
zh-en	QE-SenX	110	0.36680281162261963
zh-en	QE-SenX	111	0.16332270205020905
zh-en	QE-SenX	112	0.4276314079761505
zh-en	QE-SenX	113	-0.24687309563159943
zh-en	QE-SenX	114	0.3089410662651062
zh-en	QE-SenX	115	0.4322394132614136
zh-en	QE-SenX	116	0.4899337887763977
zh-en	QE-SenX	117	0.44089043140411377
zh-en	QE-SenX	118	0.5400339365005493
zh-en	QE-SenX	119	0.6625780463218689
zh-en	QE-SenX	120	0.7450776100158691
zh-en	QE-SenX	121	0.5507985353469849
zh-en	QE-SenX	122	0.4263947308063507
zh-en	QE-SenX	123	0.6558943390846252
zh-en	QE-SenX	124	0.9014648795127869
zh-en	QE-SenX	125	0.43783146142959595
zh-en	QE-SenX	126	0.5943560004234314
zh-en	QE-SenX	127	0.6256551146507263
zh-en	QE-SenX	128	0.40974462032318115
zh-en	QE-SenX	129	0.4254879951477051
zh-en	QE-SenX	130	0.4488711357116699
zh-en	QE-SenX	131	1.0053313970565796
zh-en	QE-SenX	132	0.5790420770645142
zh-en	QE-SenX	133	0.542531430721283
zh-en	QE-SenX	134	0.19720976054668427
zh-en	QE-SenX	135	0.7147974967956543
zh-en	QE-SenX	136	0.3998067378997803
zh-en	QE-SenX	137	0.6849430799484253
zh-en	QE-SenX	138	0.5941718220710754
zh-en	QE-SenX	139	0.5122345685958862
zh-en	QE-SenX	140	0.5602631568908691
zh-en	QE-SenX	141	0.06267932802438736
zh-en	QE-SenX	142	0.6021603345870972
zh-en	QE-SenX	143	0.34909728169441223
zh-en	QE-SenX	144	0.7386144399642944
zh-en	QE-SenX	145	0.492119699716568
zh-en	QE-SenX	146	0.7208866477012634
zh-en	QE-SenX	147	0.6127758026123047
zh-en	QE-SenX	148	0.7635042071342468
zh-en	QE-SenX	149	-0.33132779598236084
zh-en	QE-SenX	150	0.2574514150619507
zh-en	QE-SenX	151	-0.48322638869285583
zh-en	QE-SenX	152	0.6816058158874512
zh-en	QE-SenX	153	0.6931020021438599
zh-en	QE-SenX	154	0.3527589440345764
zh-en	QE-SenX	155	0.5088266730308533
zh-en	QE-SenX	156	0.9214248657226562
zh-en	QE-SenX	157	0.7034022808074951
zh-en	QE-SenX	158	0.7667173147201538
zh-en	QE-SenX	159	-0.19166867434978485
zh-en	QE-SenX	160	0.4234752058982849
zh-en	QE-SenX	161	0.5575668811798096
zh-en	QE-SenX	162	0.6496098041534424
zh-en	QE-SenX	163	0.5465083122253418
zh-en	QE-SenX	164	0.15053978562355042
zh-en	QE-SenX	165	0.6877325773239136
zh-en	QE-SenX	166	0.7904322743415833
zh-en	QE-SenX	167	0.6703898906707764
zh-en	QE-SenX	168	0.7537341713905334
zh-en	QE-SenX	169	0.5375767946243286
zh-en	QE-SenX	170	0.64736008644104
zh-en	QE-SenX	171	0.28242480754852295
zh-en	QE-SenX	172	0.44215038418769836
zh-en	QE-SenX	173	0.6213030219078064
zh-en	QE-SenX	174	0.5208772420883179
zh-en	QE-SenX	175	0.7439121007919312
zh-en	QE-SenX	176	0.7235931158065796
zh-en	QE-SenX	177	0.23922038078308105
zh-en	QE-SenX	178	0.6992923021316528
zh-en	QE-SenX	179	0.5452824831008911
zh-en	QE-SenX	180	0.7570058107376099
zh-en	QE-SenX	181	0.857349157333374
zh-en	QE-SenX	182	0.8202918171882629
zh-en	QE-SenX	183	0.7289532423019409
zh-en	QE-SenX	184	0.7488712668418884
zh-en	QE-SenX	185	0.7045003175735474
zh-en	QE-SenX	186	0.6927469372749329
zh-en	QE-SenX	187	0.8972511887550354
zh-en	QE-SenX	188	0.4623674750328064
zh-en	QE-SenX	189	0.6894360780715942
zh-en	QE-SenX	190	0.7070839405059814
zh-en	QE-SenX	191	0.6162602305412292
zh-en	QE-SenX	192	0.8448113203048706
zh-en	QE-SenX	193	0.6125764846801758
zh-en	QE-SenX	194	0.6316026449203491
zh-en	QE-SenX	195	0.639555811882019
zh-en	QE-SenX	196	0.877263069152832
zh-en	QE-SenX	197	0.9066162705421448
zh-en	QE-SenX	198	0.8264596462249756
zh-en	QE-SenX	199	0.7762377262115479
zh-en	QE-SenX	200	0.5971553325653076
zh-en	QE-SenX	201	0.7411658763885498
zh-en	QE-SenX	202	0.8316361308097839
zh-en	QE-SenX	203	0.4116910398006439
